id,district_id,polling_place,effective_votes,wasted_votes,issued_votes,remained_votes,election_type_id
61653,15114,90,292,7,299,654,2
61654,15115,91,326,5,331,694,2
61655,15116,92,321,5,326,576,2
61656,15117,93,426,7,433,728,2
61657,15118,94,441,16,457,818,2
61658,15119,95,379,13,392,667,2
61659,15053,1,477,9,486,756,5
61660,15054,2,414,13,427,625,5
61661,15055,3,439,10,449,714,5
61662,15056,4,537,10,547,748,5
61663,15057,5,517,12,529,788,5
61664,15058,6,545,12,557,944,5
61665,15059,7,441,4,445,782,5
61666,15060,8,522,13,535,700,5
61667,15061,9,501,11,512,849,5
61668,15062,10,505,5,510,822,5
61669,15063,11,468,6,474,806,5
61670,15064,12,500,10,510,834,5
61671,15065,13,491,6,497,778,5
61672,15066,14,612,9,621,774,5
61673,15067,15,567,7,574,888,5
61674,15068,16,533,6,539,816,5
61675,15069,17,468,9,477,856,5
61676,15070,18,492,7,499,875,5
61677,15071,19,578,14,592,1068,5
61678,15072,20,563,9,572,1005,5
61679,15073,21,625,11,636,1050,5
61680,15074,22,439,7,446,762,5
61681,15075,23,367,10,377,665,5
61682,15076,24,464,6,470,905,5
61683,15077,25,427,16,443,786,5
61684,15078,26,472,9,481,997,5
61685,15079,27,422,9,432,1036,5
61686,15080,28,600,9,609,891,5
61687,15081,29,529,17,546,1232,5
61688,15082,30,440,14,454,1122,5
61689,15083,31,518,16,534,987,5
61690,15084,32,354,11,365,722,5
61691,15085,33,364,10,374,664,5
61692,15086,34,402,13,416,703,5
61693,15087,35,341,14,355,587,5
61694,15088,36,543,4,547,1022,5
61695,15089,37,430,12,442,707,5
61696,15090,38,527,5,532,783,5
61697,15091,39,524,15,539,439,5
61698,15092,40,513,9,522,714,5
61699,15093,41,572,12,584,829,5
61700,15094,42,395,8,403,624,5
61701,15095,43,335,12,347,616,5
61702,15096,44,571,21,592,1229,5
61703,15097,45,609,14,623,978,5
61704,15098,46,554,12,566,1029,5
61705,15099,47,380,8,388,711,5
61706,15100,48,559,6,565,949,5
61707,15101,49,452,5,457,805,5
61708,15102,50,573,7,580,533,5
61709,15103,51,582,13,595,1136,5
61710,15043,52,545,14,559,1077,5
61711,15044,53,532,10,542,1170,5
61712,15045,54,503,13,516,1156,5
61713,15046,55,328,6,334,954,5
61714,15047,56,308,7,315,774,5
61715,15048,57,377,2,379,1047,5
61716,15049,58,427,11,438,997,5
61717,15050,59,383,10,393,1018,5
61718,15051,60,72,3,75,209,5
61719,15052,61,40,0,40,245,5
61720,15120,62,639,19,658,914,5
61721,15121,63,500,5,505,698,5
61722,15122,64,569,15,584,876,5
61723,15123,65,714,30,744,1200,5
61724,15124,66,539,18,557,883,5
61725,15125,67,471,15,486,1121,5
61726,15126,68,592,14,606,1126,5
61727,15127,69,374,9,383,679,5
61728,15128,70,463,11,474,704,5
61729,15129,71,614,9,623,863,5
61730,15130,72,642,9,651,1018,5
61731,15131,73,610,11,621,1006,5
61732,15132,74,703,10,713,979,5
61733,15133,75,549,11,560,1011,5
61734,15134,76,445,12,457,816,5
61735,15135,77,491,14,505,921,5
61736,15136,78,631,10,641,1038,5
61737,15137,79,602,11,613,1024,5
61738,15104,80,327,7,334,662,5
61739,15105,81,337,15,352,657,5
61740,15106,82,549,14,563,940,5
61741,15107,83,596,13,609,1026,5
61742,15108,84,322,10,332,632,5
61743,15109,85,334,18,352,741,5
61744,15110,86,429,15,444,805,5
61745,15111,87,371,14,385,746,5
61746,15112,88,443,13,456,1127,5
61747,15113,89,375,10,385,884,5
61748,15114,90,285,15,300,655,5
61749,15115,91,323,8,331,697,5
61750,15116,92,321,5,326,577,5
61751,15117,93,412,21,433,740,5
61752,15118,94,450,8,458,827,5
61753,15119,95,381,12,393,672,5
61754,15053,1,0,0,0,0,3
61755,15054,2,0,0,0,0,3
61756,15055,3,0,0,0,0,3
61757,15056,4,0,0,0,0,3
61758,15057,5,0,0,0,0,3
61759,15058,6,0,0,0,0,3
61760,15059,7,0,0,0,0,3
61761,15060,8,0,0,0,0,3
61762,15061,9,0,0,0,0,3
61763,15062,10,0,0,0,0,3
61764,15063,11,0,0,0,0,3
61765,15064,12,0,0,0,0,3
61766,15065,13,0,0,0,0,3
61767,15066,14,0,0,0,0,3
61768,15067,15,0,0,0,0,3
61769,15068,16,0,0,0,0,3
61770,15069,17,24,0,24,59,3
61771,15070,18,0,0,0,0,3
61772,15071,19,0,0,0,0,3
61773,15072,20,0,0,0,0,3
61774,15073,21,0,0,0,0,3
61775,15074,22,0,0,0,0,3
61776,15075,23,0,0,0,0,3
61777,15076,24,0,0,0,0,3
61778,15077,25,0,0,0,0,3
61779,15078,26,0,0,0,0,3
61780,15079,27,0,0,0,0,3
61781,15080,28,0,0,0,0,3
61782,15081,29,0,0,0,0,3
61783,15082,30,0,0,0,0,3
61784,15083,31,46,2,48,86,3
61785,15084,32,0,0,0,0,3
61786,15085,33,0,0,0,0,3
61787,15086,34,0,0,0,0,3
61788,15087,35,0,0,0,0,3
61789,15088,36,0,0,0,0,3
61790,15089,37,0,0,0,0,3
61791,15090,38,0,0,0,0,3
61792,15091,39,0,0,0,0,3
61793,15092,40,0,0,0,0,3
61794,15093,41,0,0,0,0,3
61795,15094,42,0,0,0,0,3
61796,15095,43,0,0,0,0,3
61797,15096,44,0,0,0,0,3
61798,15097,45,0,0,0,0,3
61799,15098,46,0,0,0,0,3
61800,15099,47,0,0,0,0,3
61801,15100,48,0,0,0,0,3
61802,15101,49,0,0,0,0,3
61803,15102,50,0,0,0,0,3
61804,15103,51,0,0,0,0,3
61805,15043,52,7,0,7,19,3
61806,15044,53,0,0,0,0,3
61807,15045,54,0,0,0,0,3
61808,15046,55,0,0,0,0,3
61809,15047,56,0,0,0,0,3
61810,15048,57,0,0,0,0,3
61811,15049,58,0,0,0,0,3
61812,15050,59,0,0,0,0,3
61813,15051,60,0,0,0,3,3
61814,15052,61,0,0,0,0,3
61815,15120,62,66,0,66,99,3
61816,15121,63,0,0,0,0,3
61817,15122,64,0,0,0,0,3
61818,15123,65,0,0,0,0,3
61819,15124,66,0,0,0,0,3
61820,15125,67,0,0,0,0,3
61821,15126,68,0,0,0,0,3
61822,15127,69,0,0,0,0,3
61823,15128,70,0,0,0,0,3
61824,15129,71,0,0,0,0,3
61825,15130,72,0,0,0,0,3
61826,15131,73,0,0,0,0,3
61827,15132,74,0,0,0,0,3
61828,15133,75,0,0,0,0,3
61829,15134,76,0,0,0,0,3
61830,15135,77,0,0,0,0,3
61831,15136,78,0,0,0,0,3
61832,15137,79,0,0,0,0,3
61833,15104,80,30,0,30,29,3
61834,15105,81,0,0,0,0,3
61835,15106,82,0,0,0,0,3
61836,15107,83,0,0,0,0,3
61837,15108,84,0,0,0,0,3
61838,15109,85,0,0,0,0,3
61839,15110,86,0,0,0,0,3
61840,15111,87,0,0,0,0,3
61841,15112,88,0,0,0,0,3
61842,15113,89,0,0,0,0,3
61843,15114,90,0,0,0,0,3
61844,15115,91,0,0,0,0,3
61845,15116,92,0,0,0,0,3
61846,15117,93,0,0,0,0,3
61847,15118,94,0,0,0,0,3
61848,15119,95,0,0,0,0,3
61849,15053,1,0,0,0,0,4
61850,15054,2,0,0,0,0,4
61851,15055,3,0,0,0,0,4
61852,15056,4,0,0,0,0,4
61853,15057,5,0,0,0,0,4
61854,15058,6,0,0,0,0,4
61855,15059,7,0,0,0,0,4
61856,15060,8,0,0,0,0,4
61857,15061,9,0,0,0,0,4
61858,15062,10,0,0,0,0,4
61859,15063,11,0,0,0,0,4
61860,15064,12,0,0,0,0,4
61861,15065,13,0,0,0,0,4
61862,15066,14,0,0,0,0,4
61863,15067,15,0,0,0,0,4
61864,15068,16,0,0,0,0,4
61865,15069,17,23,0,23,103,4
61866,15070,18,0,0,0,0,4
61867,15071,19,0,0,0,0,4
61868,15072,20,0,0,0,0,4
61869,15073,21,0,0,0,0,4
61870,15074,22,0,0,0,0,4
61871,15075,23,0,0,0,0,4
61872,15076,24,0,0,0,0,4
61873,15077,25,0,0,0,0,4
61874,15078,26,0,0,0,0,4
61875,15079,27,0,0,0,0,4
61876,15080,28,0,0,0,0,4
61877,15081,29,0,0,0,0,4
61878,15082,30,0,0,0,0,4
61879,15083,31,38,0,38,109,4
61880,15084,32,0,0,0,0,4
61881,15085,33,0,0,0,0,4
61882,15086,34,0,0,0,0,4
61883,15087,35,0,0,0,0,4
61884,15088,36,0,0,0,0,4
61885,15089,37,0,0,0,0,4
61886,15090,38,0,0,0,0,4
61887,15091,39,0,0,0,0,4
61888,15092,40,0,0,0,0,4
61889,15093,41,0,0,0,0,4
61890,15094,42,0,0,0,0,4
61891,15095,43,0,0,0,0,4
61892,15096,44,0,0,0,0,4
61893,15097,45,0,0,0,0,4
61894,15098,46,0,0,0,0,4
61895,15099,47,0,0,0,0,4
61896,15100,48,0,0,0,0,4
61897,15101,49,0,0,0,0,4
61898,15102,50,0,0,0,0,4
61899,15103,51,0,0,0,0,4
61900,15043,52,3,1,4,26,4
61901,15044,53,0,0,0,0,4
61902,15045,54,0,0,0,0,4
61903,15046,55,0,0,0,0,4
61904,15047,56,0,0,0,0,4
61905,15048,57,0,0,0,0,4
61906,15049,58,0,0,0,0,4
61907,15050,59,0,0,0,0,4
61908,15051,60,0,0,0,2,4
61909,15052,61,0,0,0,0,4
61910,15120,62,64,7,71,128,4
61911,15121,63,0,0,0,0,4
61912,15122,64,0,0,0,0,4
61913,15123,65,0,0,0,0,4
61914,15124,66,0,0,0,0,4
61915,15125,67,0,0,0,0,4
61916,15126,68,0,0,0,0,4
61917,15127,69,0,0,0,0,4
61918,15128,70,0,0,0,0,4
61919,15129,71,0,0,0,0,4
61920,15130,72,0,0,0,0,4
61921,15131,73,0,0,0,0,4
61922,15132,74,0,0,0,0,4
61923,15133,75,0,0,0,0,4
61924,15134,76,0,0,0,0,4
61925,15135,77,0,0,0,0,4
61926,15136,78,0,0,0,0,4
61927,15137,79,0,0,0,0,4
61928,15104,80,28,4,32,46,4
61929,15105,81,0,0,0,0,4
61930,15106,82,0,0,0,0,4
61931,15107,83,0,0,0,0,4
61932,15108,84,0,0,0,0,4
61933,15109,85,0,0,0,0,4
61934,15110,86,0,0,0,0,4
61935,15111,87,0,0,0,0,4
61936,15112,88,0,0,0,0,4
61937,15113,89,0,0,0,0,4
61938,15114,90,0,0,0,0,4
61939,15115,91,0,0,0,0,4
61940,15116,92,0,0,0,0,4
61941,15117,93,0,0,0,0,4
61942,15118,94,0,0,0,0,4
61943,15119,95,0,0,0,0,4
61944,14701,1,695,37,732,250,2
61945,14702,2,600,40,640,220,2
61946,14703,3,663,33,696,263,2
61947,14704,4,986,66,1052,295,2
61948,14705,5,696,39,735,219,2
61949,14706,6,942,67,1009,386,2
61950,14707,7,738,42,780,499,2
61951,14708,8,810,47,858,317,2
61952,14709,9,835,65,900,291,2
61953,14710,10,969,78,1047,321,2
61954,14711,11,898,63,961,327,2
61955,14712,12,878,62,940,282,2
61956,14713,13,851,67,918,290,2
61957,14714,14,480,36,516,121,2
61958,14715,15,788,50,838,302,2
61959,14716,16,665,30,695,210,2
61960,14717,17,737,34,771,254,2
61961,14718,18,804,43,847,260,2
61962,14719,19,891,59,950,353,2
61963,14720,20,806,64,870,275,2
61964,14721,21,725,49,774,265,2
61965,14722,22,789,34,823,266,2
61966,14723,23,799,49,848,369,2
61967,14724,24,613,34,647,261,2
61968,14725,25,629,37,666,349,2
61969,14726,26,844,42,886,274,2
61970,14727,27,825,50,875,283,2
61971,14728,28,745,43,788,312,2
61972,14729,29,712,40,752,270,2
61973,14730,30,647,35,682,312,2
61974,14731,31,687,25,712,239,2
61975,14732,32,787,60,847,371,2
61976,14733,33,678,42,720,268,2
61977,14734,34,846,76,922,387,2
61978,14735,35,889,48,937,352,2
61979,14736,36,757,52,809,281,2
61980,14737,37,767,74,841,247,2
61981,14738,38,652,57,709,272,2
61982,14739,39,714,49,763,277,2
61983,14740,40,562,38,600,195,2
61984,14741,41,511,38,549,198,2
61985,14742,42,827,61,888,236,2
61986,14743,43,563,36,599,222,2
61987,14744,44,433,20,453,215,2
61988,14745,45,603,36,639,273,2
61989,14746,46,616,32,648,256,2
61990,14747,47,874,59,933,333,2
61991,14748,48,1045,77,1122,371,2
61992,14749,49,997,32,1029,426,2
61993,14750,50,821,41,862,346,2
61994,14751,51,622,42,664,235,2
61995,14752,52,545,19,564,192,2
61996,14753,53,357,15,372,136,2
61997,14754,54,739,31,770,333,2
61998,14755,55,989,92,1081,443,2
61999,14756,56,938,75,1013,346,2
62000,14757,57,846,46,892,422,2
62001,14758,58,731,23,754,327,2
62002,14759,59,704,39,743,304,2
62003,14760,60,651,25,676,273,2
62004,14761,61,346,17,363,149,2
62005,14762,62,661,51,712,312,2
62006,14763,63,556,21,577,197,2
62007,14764,64,930,53,983,377,2
62008,14765,65,669,36,705,268,2
62009,14918,66,676,53,729,337,2
62010,14919,67,533,29,562,241,2
62011,14920,68,269,15,284,117,2
62012,14921,69,656,36,692,240,2
62013,14922,70,712,67,779,324,2
62014,14923,71,683,44,727,265,2
62015,14924,72,667,39,706,347,2
62016,14925,73,311,14,325,127,2
62017,14926,74,308,17,325,118,2
62018,14927,75,801,39,840,345,2
62019,14928,76,538,35,573,281,2
62020,14929,77,554,45,599,268,2
62021,14648,78,358,23,381,159,2
62022,14649,79,512,37,549,249,2
62023,14650,80,506,34,540,166,2
62024,14651,81,414,17,431,153,2
62025,14652,82,430,38,468,166,2
62026,14653,83,713,41,754,326,2
62027,14654,84,868,50,918,353,2
62028,14655,85,622,30,652,290,2
62029,14656,86,515,27,542,287,2
62030,14657,87,399,27,426,198,2
62031,14658,88,483,37,520,246,2
62032,14659,89,714,31,745,397,2
62033,14660,90,585,24,609,314,2
62034,14661,91,811,50,861,307,2
62035,14662,92,836,54,890,346,2
62036,14663,93,559,39,598,278,2
62037,14664,94,598,28,626,235,2
62038,14665,95,521,42,563,235,2
62039,14666,96,427,23,450,185,2
62040,14667,97,405,21,426,180,2
62041,14668,98,443,20,463,183,2
62042,14669,99,426,31,457,229,2
62043,14670,100,461,28,489,231,2
62044,14671,101,683,30,713,293,2
62045,14672,102,712,37,749,379,2
62046,14673,103,529,21,550,374,2
62047,14674,104,516,26,542,303,2
62048,14675,105,428,16,444,191,2
62049,14676,106,626,30,656,310,2
62050,14677,107,348,15,363,172,2
62051,14678,108,727,39,766,430,2
62052,14679,109,431,16,447,227,2
62053,14680,110,213,6,219,155,2
62054,14681,111,347,10,357,192,2
62055,14682,112,417,18,435,243,2
62056,14683,113,281,5,286,168,2
62057,14875,114,367,23,390,161,2
62058,14876,115,349,8,357,163,2
62059,14877,116,474,23,497,236,2
62060,14878,117,385,12,397,173,2
62061,14879,118,564,23,587,246,2
62062,14880,119,284,17,301,120,2
62063,14881,120,308,13,321,141,2
62064,14882,121,682,39,721,324,2
62065,14883,122,400,6,406,189,2
62066,14884,123,676,24,700,267,2
62067,14885,124,588,41,629,203,2
62068,14886,125,703,29,732,270,2
62069,14887,126,668,32,700,229,2
62070,14888,127,586,24,610,178,2
62071,14889,128,668,35,703,256,2
62072,14890,129,653,29,682,257,2
62073,14891,130,461,9,470,186,2
62074,14892,131,479,22,501,187,2
62075,14893,132,513,29,542,223,2
62076,14894,133,610,24,634,264,2
62077,14895,134,479,32,511,248,2
62078,14896,135,559,24,583,252,2
62079,14897,136,478,15,493,212,2
62080,14898,137,695,33,728,308,2
62081,14899,138,248,9,257,140,2
62082,14900,139,525,26,551,255,2
62083,14901,140,221,9,230,123,2
62084,14902,141,456,15,471,231,2
62085,14903,142,414,22,436,167,2
62086,14904,143,552,19,571,275,2
62087,14905,144,498,22,520,187,2
62088,14906,145,384,22,406,183,2
62089,14907,146,769,29,798,346,2
62090,14908,147,857,33,890,385,2
62091,14909,148,395,26,421,160,2
62092,14910,149,459,13,472,222,2
62093,14911,150,668,24,692,308,2
62094,14912,151,678,20,698,377,2
62095,14913,152,661,17,678,335,2
62096,14914,153,448,11,459,221,2
62097,14915,154,378,7,385,189,2
62098,14916,155,493,30,523,236,2
62099,14917,156,454,33,487,201,2
62100,14930,157,734,50,784,241,2
62101,14931,158,746,40,786,277,2
62102,14932,159,684,50,734,258,2
62103,14933,160,659,39,698,315,2
62104,14934,161,802,43,845,331,2
62105,14935,162,718,52,770,310,2
62106,14936,163,613,33,646,263,2
62107,14937,164,519,32,551,204,2
62108,14938,165,553,41,594,216,2
62109,14939,166,631,24,655,298,2
62110,14940,167,660,41,701,340,2
62111,14941,168,638,30,668,270,2
62112,14942,169,631,35,666,307,2
62113,14943,170,332,13,345,157,2
62114,14944,171,283,9,292,110,2
62115,14945,172,356,8,364,127,2
62116,14766,173,573,38,611,218,2
62117,14767,174,847,56,903,345,2
62118,14768,175,524,19,543,191,2
62119,14769,176,397,21,418,220,2
62120,14770,177,592,25,617,203,2
62121,14771,178,538,29,567,201,2
62122,14772,179,496,19,515,206,2
62123,14773,180,782,33,816,299,2
62124,14774,181,859,22,881,324,2
62125,14775,182,553,12,565,228,2
62126,14776,183,686,30,716,274,2
62127,14777,184,747,27,774,262,2
62128,14778,185,719,27,746,278,2
62129,14779,186,963,47,1010,364,2
62130,14780,187,936,43,979,344,2
62131,14781,188,838,45,883,334,2
62132,14782,189,733,36,769,268,2
62133,14783,190,731,29,760,327,2
62134,14784,191,590,25,615,291,2
62135,14785,192,396,16,412,192,2
62136,14786,193,919,42,961,315,2
62137,14787,194,422,29,451,156,2
62138,14788,195,451,20,471,179,2
62139,14789,196,596,20,616,252,2
62140,14790,197,575,24,599,252,2
62141,14791,198,791,37,828,347,2
62142,14792,199,352,10,362,145,2
62143,14793,200,537,16,553,180,2
62144,14794,201,430,15,445,202,2
62145,14795,202,586,19,605,246,2
62146,14796,203,520,20,540,181,2
62147,14797,204,511,24,535,214,2
62148,14798,205,533,28,561,225,2
62149,14799,206,573,23,596,239,2
62150,14800,207,618,17,635,228,2
62151,14801,208,769,27,796,300,2
62152,14802,209,852,41,893,368,2
62153,14803,210,907,42,950,399,2
62154,14804,211,689,28,717,240,2
62155,14805,212,635,30,665,250,2
62156,14558,213,484,44,528,213,2
62157,14559,214,604,35,639,222,2
62158,14560,215,655,45,700,269,2
62159,14561,216,775,42,817,305,2
62160,14562,217,650,38,688,246,2
62161,14563,218,704,57,761,280,2
62162,14564,219,794,42,836,283,2
62163,14565,220,407,26,433,125,2
62164,14566,221,462,30,492,190,2
62165,14567,222,623,49,672,264,2
62166,14568,223,574,22,596,199,2
62167,14569,224,475,28,503,142,2
62168,14570,225,507,25,532,176,2
62169,14571,226,286,9,295,87,2
62170,14572,227,407,22,429,179,2
62171,14573,228,415,24,439,147,2
62172,14946,229,691,21,712,334,2
62173,14947,230,661,18,679,334,2
62174,14948,231,580,16,596,227,2
62175,14949,232,542,15,557,245,2
62176,14950,233,905,26,931,378,2
62177,14951,234,929,22,951,407,2
62178,14952,235,811,32,843,291,2
62179,14953,236,632,26,658,300,2
62180,14954,237,1025,25,1050,432,2
62181,14955,238,668,17,685,203,2
62182,14956,239,808,15,823,366,2
62183,14957,240,980,24,1004,388,2
62184,14958,241,665,24,690,250,2
62185,14959,242,897,24,921,355,2
62186,14960,243,781,26,807,365,2
62187,14961,244,715,31,746,290,2
62188,14962,245,694,17,711,326,2
62189,14963,246,731,18,749,270,2
62190,14964,247,802,15,817,299,2
62191,14965,248,701,32,733,242,2
62192,14966,249,783,27,811,241,2
62193,14967,250,638,25,663,255,2
62194,14968,251,592,23,615,265,2
62195,14969,252,679,17,696,296,2
62196,14970,253,494,17,511,492,2
62197,14971,254,461,12,473,227,2
62198,14972,255,533,17,550,224,2
62199,14973,256,724,21,745,291,2
62200,14974,257,645,21,666,428,2
62201,14975,258,767,25,792,343,2
62202,14976,259,877,21,898,358,2
62203,14977,260,762,26,788,221,2
62204,14978,261,912,24,936,291,2
62205,14979,262,1052,31,1083,347,2
62206,14980,263,965,36,1001,315,2
62207,14981,264,853,31,884,274,2
62208,14982,265,774,19,793,238,2
62209,14983,266,969,33,1002,299,2
62210,14984,267,854,41,895,285,2
62211,14985,268,825,29,854,326,2
62212,14986,269,940,30,970,329,2
62213,14987,270,759,23,782,268,2
62214,14988,271,830,18,848,238,2
62215,14989,272,1026,41,1067,315,2
62216,14990,273,990,30,1020,394,2
62217,14991,274,945,29,974,407,2
62218,14992,275,837,21,858,267,2
62219,14993,276,778,28,806,289,2
62220,14994,277,666,26,692,331,2
62221,14995,278,841,29,870,321,2
62222,14996,279,801,19,820,250,2
62223,14997,280,713,28,741,255,2
62224,14998,281,779,28,807,286,2
62225,14999,282,911,42,953,303,2
62226,15000,283,754,28,782,331,2
62227,15001,284,670,26,696,270,2
62228,15002,285,741,16,758,257,2
62229,15003,286,798,25,823,320,2
62230,15004,287,786,24,810,310,2
62231,15005,288,821,20,841,308,2
62232,15006,289,849,33,882,346,2
62233,15007,290,843,26,869,329,2
62234,15008,291,833,36,869,338,2
62235,15009,292,860,32,892,321,2
62236,15010,293,962,31,993,323,2
62237,15011,294,934,41,975,372,2
62238,15012,295,800,19,819,356,2
62239,15013,296,782,23,805,312,2
62240,15014,297,870,21,891,328,2
62241,15015,298,847,28,875,334,2
62242,15016,299,611,14,625,219,2
62243,15017,300,841,19,860,340,2
62244,15018,301,790,19,809,358,2
62245,15019,302,683,20,703,298,2
62246,15020,303,728,31,759,302,2
62247,14549,304,634,16,650,236,2
62248,14550,305,790,24,814,309,2
62249,14551,306,440,15,455,138,2
62250,14552,307,543,13,556,210,2
62251,14553,308,147,3,150,60,2
62252,14554,309,331,14,345,144,2
62253,14555,310,346,4,350,153,2
62254,14556,311,264,9,273,93,2
62255,14557,312,239,7,246,101,2
62256,14624,313,647,27,674,306,2
62257,14625,314,362,7,369,168,2
62258,14626,315,573,12,585,282,2
62259,14627,316,446,12,458,251,2
62260,14628,317,435,7,442,258,2
62261,14629,318,679,21,700,279,2
62262,14630,319,630,15,645,272,2
62263,14631,320,235,4,239,156,2
62264,14632,321,139,4,143,95,2
62265,14806,322,802,23,825,293,2
62266,14807,323,650,21,671,283,2
62267,14808,324,719,23,742,295,2
62268,14809,325,680,27,707,327,2
62269,14810,326,740,25,765,272,2
62270,14811,327,849,30,879,266,2
62271,14812,328,885,20,905,301,2
62272,14813,329,740,25,765,299,2
62273,14814,330,798,42,841,264,2
62274,14815,331,733,35,768,252,2
62275,14816,332,722,18,740,293,2
62276,14817,333,834,26,860,359,2
62277,14818,334,889,32,921,285,2
62278,14819,335,516,23,539,213,2
62279,14820,336,677,18,695,308,2
62280,14821,337,668,25,693,294,2
62281,14822,338,751,27,778,300,2
62282,14823,339,547,17,564,220,2
62283,14824,340,569,7,576,203,2
62284,14825,341,326,15,341,140,2
62285,14826,342,895,34,929,346,2
62286,14827,343,831,34,865,322,2
62287,14828,344,810,29,839,308,2
62288,14829,345,796,32,828,307,2
62289,14830,346,799,37,836,241,2
62290,14831,347,549,19,568,170,2
62291,14832,348,499,26,525,193,2
62292,14833,349,676,35,711,237,2
62293,14834,350,763,34,797,255,2
62294,14835,351,669,17,686,223,2
62295,14836,352,385,9,394,145,2
62296,14837,353,649,25,674,252,2
62297,14838,354,776,23,799,297,2
62298,14839,355,971,46,1017,322,2
62299,14840,356,871,38,909,315,2
62300,14841,357,861,43,904,317,2
62301,14842,358,831,33,864,283,2
62302,14843,359,751,23,774,239,2
62303,14844,360,758,38,796,309,2
62304,14845,361,705,23,728,321,2
62305,14846,362,761,21,782,285,2
62306,14847,363,657,30,687,259,2
62307,14848,364,683,53,736,251,2
62308,14849,365,918,35,953,352,2
62309,14850,366,699,28,727,316,2
62310,14851,367,711,35,746,308,2
62311,14852,368,712,21,733,236,2
62312,14853,369,629,15,644,155,2
62313,14854,370,669,30,699,220,2
62314,14855,371,693,26,719,232,2
62315,14856,372,706,20,726,233,2
62316,14857,373,693,23,716,292,2
62317,14858,374,689,27,716,265,2
62318,14859,375,704,31,735,308,2
62319,14860,376,873,44,917,351,2
62320,14861,377,962,36,998,324,2
62321,14862,378,955,35,990,578,2
62322,14863,379,786,27,813,297,2
62323,14864,380,772,29,801,243,2
62324,14865,381,743,44,787,237,2
62325,14866,382,750,31,781,256,2
62326,14867,383,911,39,950,294,2
62327,14868,384,964,41,1005,357,2
62328,14869,385,555,14,569,303,2
62329,14870,386,788,27,815,293,2
62330,14871,387,672,21,693,291,2
62331,14872,388,559,15,574,251,2
62332,14873,389,474,20,494,247,2
62333,14874,390,565,21,586,236,2
62334,15021,391,922,25,947,381,2
62335,15022,392,796,27,823,267,2
62336,15023,393,496,20,516,217,2
62337,15024,394,626,26,652,184,2
62338,15025,395,416,9,425,208,2
62339,15026,396,598,9,607,204,2
62340,15027,397,264,3,267,102,2
62341,15028,398,530,15,545,223,2
62342,15029,399,676,21,697,229,2
62343,15030,400,512,8,520,180,2
62344,15031,401,134,4,138,49,2
62345,15032,402,196,5,201,87,2
62346,14694,403,154,4,158,69,2
62347,14695,404,319,12,331,172,2
62348,14696,405,596,21,617,259,2
62349,14697,406,339,6,345,185,2
62350,14698,407,378,13,391,163,2
62351,14699,408,230,4,234,77,2
62352,14700,409,483,12,495,153,2
62353,14574,410,535,17,552,157,2
62354,14575,411,509,21,530,209,2
62355,14576,412,733,29,762,281,2
62356,14577,413,838,26,864,349,2
62357,14578,414,777,25,802,320,2
62358,14579,415,776,20,796,334,2
62359,14580,416,753,24,777,280,2
62360,14581,417,781,19,800,324,2
62361,14582,418,681,16,697,338,2
62362,14583,419,920,38,958,325,2
62363,14584,420,696,16,712,269,2
62364,14585,421,598,18,616,268,2
62365,14586,422,639,10,649,283,2
62366,14587,423,223,5,228,90,2
62367,14588,424,568,16,584,190,2
62368,14589,425,814,29,843,327,2
62369,14590,426,443,5,448,185,2
62370,14591,427,453,13,466,254,2
62371,14592,428,179,3,182,74,2
62372,14593,429,881,25,906,328,2
62373,14594,430,627,21,648,248,2
62374,14595,431,485,17,502,188,2
62375,14596,432,466,14,480,216,2
62376,14597,433,585,29,614,238,2
62377,14598,434,494,15,509,174,2
62378,14599,435,455,17,472,170,2
62379,14600,436,500,17,517,205,2
62380,14601,437,471,11,482,176,2
62381,14602,438,457,17,474,208,2
62382,14603,439,854,18,872,351,2
62383,14604,440,141,6,147,64,2
62384,14605,441,201,4,205,101,2
62385,14633,442,495,11,506,184,2
62386,14634,443,557,12,569,242,2
62387,14635,444,357,7,364,143,2
62388,14636,445,745,26,771,317,2
62389,14637,446,492,21,513,251,2
62390,14638,447,589,11,600,199,2
62391,14639,448,804,30,834,387,2
62392,14640,449,291,6,297,188,2
62393,14641,450,351,7,358,200,2
62394,14642,451,433,12,445,234,2
62395,14643,452,308,8,316,141,2
62396,14644,453,347,5,352,208,2
62397,14645,454,505,23,528,274,2
62398,14646,455,555,16,571,350,2
62399,14647,456,626,18,644,294,2
62400,14684,457,93,2,95,47,2
62401,14685,458,114,5,119,56,2
62402,14686,459,100,1,101,59,2
62403,14687,460,215,3,218,97,2
62404,14688,461,204,6,210,66,2
62405,14689,462,58,2,60,25,2
62406,14690,463,83,1,84,63,2
62407,14691,464,15,0,15,11,2
62408,14692,465,25,0,25,13,2
62409,14693,466,20,1,21,18,2
62410,14606,467,620,14,634,225,2
62411,14607,468,604,12,616,269,2
62412,14608,469,720,22,742,250,2
62413,14609,470,488,5,493,153,2
62414,14610,471,450,15,465,228,2
62415,14611,472,483,6,489,195,2
62416,14612,473,604,9,613,243,2
62417,14613,474,504,10,514,217,2
62418,14614,475,469,19,488,165,2
62419,14615,476,553,16,569,223,2
62420,14616,477,502,12,514,220,2
62421,14617,478,244,3,247,99,2
62422,14618,479,391,6,397,166,2
62423,14619,480,500,9,509,189,2
62424,14620,481,430,7,437,197,2
