id,number,district_id,candidate_id,votes,election_type_id,village_id
37278,1,10241,330,198,1,533
37279,1,10242,330,198,1,4080
37280,1,10243,330,213,1,4080
37281,1,10244,330,248,1,4080
37282,1,10245,330,241,1,4080
37283,1,10246,330,275,1,4081
37284,1,10247,330,271,1,4081
37285,1,10248,330,298,1,4081
37286,1,10249,330,246,1,1182
37287,1,10250,330,272,1,1182
37288,1,10251,330,317,1,1182
37289,1,10252,330,240,1,1182
37290,1,10253,330,239,1,4082
37291,1,10254,330,265,1,4082
37292,1,10255,330,201,1,4083
37293,1,10256,330,258,1,4083
37294,1,10257,330,282,1,4083
37295,1,10258,330,276,1,4083
37296,1,10259,330,240,1,4083
37297,1,10260,330,150,1,515
37298,1,10261,330,173,1,515
37299,1,10262,330,240,1,515
37300,1,10263,330,223,1,515
37301,1,10264,330,192,1,515
37302,1,10265,330,261,1,904
37303,1,10266,330,237,1,904
37304,1,10267,330,194,1,904
37305,1,10268,330,242,1,904
37306,1,10269,330,186,1,4084
37307,1,10270,330,293,1,4084
37308,1,10271,330,245,1,4084
37309,1,10272,330,238,1,4085
37310,1,10273,330,177,1,4085
37311,1,10274,330,226,1,4086
37312,1,10275,330,196,1,4086
37313,1,10276,330,195,1,4086
37314,1,10277,330,223,1,4087
37315,1,10278,330,271,1,4087
37316,1,10279,330,286,1,4088
37317,1,10280,330,256,1,4088
37318,1,10281,330,261,1,4088
37319,1,10282,330,284,1,4088
37320,1,10283,330,221,1,626
37321,1,10284,330,204,1,626
37322,1,10285,330,201,1,626
37323,1,10286,330,271,1,4089
37324,1,10287,330,273,1,4089
37325,1,10288,330,289,1,4090
37326,1,10289,330,285,1,4090
37327,1,10290,330,285,1,4090
37328,1,10291,330,272,1,1271
37329,1,10292,330,250,1,1271
37330,1,10293,330,248,1,1271
37331,1,10294,330,305,1,1271
37332,1,10295,330,313,1,1271
37333,1,10296,330,237,1,4091
37334,1,10297,330,234,1,4091
37335,1,10298,330,275,1,4091
37336,1,10299,330,284,1,4091
37337,1,10300,330,224,1,4092
37338,1,10301,330,176,1,4092
37339,1,10302,330,218,1,4092
37340,1,10303,330,206,1,4092
37341,1,10304,330,208,1,4092
37342,1,10305,330,239,1,1766
37343,1,10306,330,218,1,1766
37344,1,10307,330,269,1,1766
37345,1,10308,330,287,1,1766
37346,1,8762,330,233,1,4093
37347,1,8763,330,227,1,4094
37348,1,8764,330,213,1,160
37349,1,8765,330,183,1,851
37350,1,8766,330,139,1,851
37351,1,8767,330,191,1,4095
37352,1,8768,330,131,1,4095
37353,1,8769,330,156,1,4096
37354,1,8770,330,110,1,4096
37355,1,8771,330,190,1,4035
37356,1,8772,330,189,1,4035
37357,1,8773,330,158,1,855
37358,1,8774,330,167,1,855
37359,1,9822,330,141,1,1070
37360,1,9823,330,188,1,1070
37361,1,9824,330,154,1,1070
37362,1,9825,330,207,1,789
37363,1,9826,330,214,1,789
37364,1,9827,330,139,1,789
37365,1,9828,330,291,1,830
37366,1,9829,330,254,1,830
37367,1,9830,330,214,1,830
37368,1,9831,330,253,1,787
37369,1,9832,330,313,1,787
37370,1,9833,330,216,1,2759
37371,1,9834,330,201,1,2759
37372,1,9835,330,202,1,1419
37373,1,9836,330,278,1,1419
37374,1,9837,330,153,1,4097
37375,1,9838,330,146,1,4097
37376,1,9839,330,150,1,4097
37377,1,9840,330,274,1,4098
37378,1,9841,330,203,1,4098
37379,1,9842,330,225,1,937
37380,1,9843,330,210,1,937
37381,1,9844,330,326,1,937
37382,1,9845,330,264,1,937
37383,1,9846,330,247,1,937
37384,1,9847,330,373,1,937
37385,1,9848,330,235,1,4099
37386,1,9849,330,252,1,4099
37387,1,9850,330,377,1,4099
37388,1,9851,330,216,1,4099
37389,1,9852,330,298,1,4100
37390,1,9853,330,276,1,4100
37391,1,9854,330,199,1,4100
37392,1,9855,330,307,1,4100
37393,1,9856,330,269,1,4100
37394,1,9857,330,378,1,4100
37395,1,9858,330,285,1,1853
37396,1,9859,330,261,1,1853
37397,1,9860,330,243,1,1853
37398,1,9861,330,220,1,691
37399,1,9862,330,272,1,691
37400,1,9863,330,283,1,4101
37401,1,9864,330,252,1,4101
37402,1,9865,330,323,1,4101
37403,1,9866,330,238,1,4102
37404,1,9867,330,160,1,4102
37405,1,9868,330,161,1,4102
37406,1,9869,330,167,1,4102
37407,1,9870,330,128,1,2978
37408,1,9871,330,181,1,2978
37409,1,9872,330,239,1,1367
37410,1,9873,330,287,1,1367
37411,1,9874,330,351,1,1367
37412,1,9875,330,233,1,1367
37413,1,9876,330,248,1,1367
37414,1,9877,330,247,1,1367
37415,1,9878,330,258,1,1367
37416,1,9073,330,138,1,124
37417,1,9074,330,161,1,124
37418,1,9075,330,269,1,559
37419,1,9076,330,211,1,559
37420,1,9077,330,221,1,893
37421,1,9078,330,238,1,893
37422,1,9079,330,210,1,893
37423,1,9080,330,223,1,1763
37424,1,9081,330,238,1,1763
37425,1,9082,330,233,1,1763
37426,1,9083,330,189,1,895
37427,1,9084,330,272,1,895
37428,1,9085,330,197,1,895
37429,1,9086,330,278,1,1358
37430,1,9087,330,275,1,1358
37431,1,9088,330,185,1,4103
37432,1,9089,330,272,1,4103
37433,1,9090,330,258,1,4104
37434,1,9091,330,269,1,4104
37435,1,9092,330,275,1,262
37436,1,9093,330,263,1,262
37437,1,9094,330,240,1,262
37438,1,9095,330,324,1,262
37439,1,9096,330,229,1,1224
37440,1,9097,330,240,1,1224
37441,1,9098,330,255,1,1224
37442,1,9099,330,257,1,4105
37443,1,9100,330,287,1,4105
37444,1,9101,330,317,1,4105
37445,1,9102,330,270,1,4105
37446,1,9103,330,290,1,2783
37447,1,9104,330,352,1,2783
37448,1,9105,330,270,1,2783
37449,1,9106,330,386,1,2783
37450,1,9107,330,411,1,955
37451,1,9108,330,277,1,955
37452,1,9109,330,319,1,955
37453,1,9110,330,186,1,495
37454,1,9111,330,234,1,495
37455,1,9112,330,212,1,495
37456,1,9113,330,330,1,3467
37457,1,9114,330,330,1,3467
37458,1,9115,330,323,1,3467
37459,1,9116,330,352,1,3467
37460,1,9117,330,270,1,3467
37461,1,9118,330,375,1,1615
37462,1,9119,330,306,1,1615
37463,1,9120,330,317,1,1615
37464,1,9121,330,299,1,1615
37465,1,9122,330,282,1,1615
37466,1,9123,330,336,1,1615
37467,1,9124,330,233,1,2415
37468,1,9125,330,222,1,2415
37469,1,9126,330,250,1,2415
37470,1,9127,330,358,1,2415
37471,1,9128,330,295,1,4106
37472,1,9129,330,329,1,4106
37473,1,9130,330,356,1,4106
37474,1,9131,330,369,1,4106
37475,1,9132,330,361,1,4106
37476,1,9133,330,328,1,4106
37477,1,9134,330,387,1,4106
37478,1,9135,330,343,1,4106
37479,1,9136,330,341,1,4106
37480,1,9137,330,375,1,4107
37481,1,9138,330,346,1,4107
37482,1,9139,330,327,1,4107
37483,1,9140,330,334,1,4107
37484,1,9141,330,314,1,4107
37485,1,9142,330,325,1,1571
37486,1,9143,330,309,1,1571
37487,1,9144,330,305,1,1571
37488,1,9145,330,330,1,1571
37489,1,9146,330,272,1,1571
37490,1,9147,330,300,1,1571
37491,1,9148,330,246,1,1571
37492,1,9149,330,339,1,1415
37493,1,9150,330,279,1,1415
37494,1,9151,330,303,1,1415
37495,1,9152,330,345,1,4108
37496,1,9153,330,278,1,4108
37497,1,9154,330,309,1,4108
37498,1,9155,330,309,1,4108
37499,1,9636,330,240,1,859
37500,1,9637,330,297,1,859
37501,1,9638,330,242,1,859
37502,1,9639,330,244,1,859
37503,1,9640,330,331,1,4109
37504,1,9641,330,332,1,4109
37505,1,9642,330,233,1,4109
37506,1,9643,330,257,1,4109
37507,1,9644,330,372,1,4109
37508,1,9645,330,343,1,1926
37509,1,9646,330,266,1,1926
37510,1,9647,330,299,1,1926
37511,1,9648,330,325,1,1926
37512,1,9649,330,317,1,1926
37513,1,9650,330,320,1,1682
37514,1,9651,330,251,1,1682
37515,1,9652,330,236,1,1682
37516,1,9653,330,231,1,4110
37517,1,9654,330,217,1,4110
37518,1,9655,330,262,1,4110
37519,1,9656,330,242,1,879
37520,1,9657,330,205,1,879
37521,1,9658,330,216,1,626
37522,1,9659,330,249,1,626
37523,1,9660,330,201,1,626
37524,1,9661,330,320,1,511
37525,1,9662,330,293,1,511
37526,1,9663,330,281,1,511
37527,1,9664,330,354,1,1068
37528,1,9665,330,282,1,1068
37529,1,9666,330,269,1,1068
37530,1,9667,330,234,1,797
37531,1,9668,330,317,1,797
37532,1,9669,330,309,1,797
37533,1,9670,330,288,1,733
37534,1,9671,330,275,1,733
37535,1,9672,330,212,1,145
37536,1,9673,330,339,1,145
37537,1,9674,330,274,1,2663
37538,1,9675,330,243,1,2663
37539,1,9676,330,242,1,2034
37540,1,9677,330,202,1,2034
37541,1,9678,330,198,1,2034
37542,1,9679,330,293,1,792
37543,1,9680,330,213,1,792
37544,1,9681,330,187,1,4111
37545,1,9682,330,224,1,4111
37546,1,9683,330,290,1,255
37547,1,9684,330,295,1,255
37548,1,9685,330,228,1,255
37549,1,9686,330,259,1,255
37550,1,9687,330,249,1,916
37551,1,9688,330,225,1,916
37552,1,9689,330,301,1,916
37553,1,9690,330,333,1,1074
37554,1,9691,330,279,1,1074
37555,1,9692,330,311,1,120
37556,1,9693,330,277,1,120
37557,1,9694,330,262,1,120
37558,1,9695,330,413,1,4112
37559,1,9696,330,270,1,4112
37560,1,9697,330,316,1,4112
37561,1,9698,330,246,1,4112
37562,1,9699,330,353,1,4113
37563,1,9700,330,384,1,4113
37564,1,9701,330,301,1,4113
37565,1,9702,330,321,1,4113
37566,1,9703,330,233,1,4114
37567,1,9704,330,279,1,4114
37568,1,9705,330,239,1,4114
37569,1,9706,330,216,1,4114
37570,1,9707,330,369,1,4115
37571,1,9708,330,340,1,4115
37572,1,9709,330,421,1,4115
37573,1,9710,330,379,1,4115
37574,1,9711,330,333,1,4115
37575,1,9712,330,298,1,712
37576,1,9713,330,324,1,712
37577,1,9714,330,361,1,712
37578,1,9715,330,327,1,712
37579,1,9716,330,371,1,2241
37580,1,9717,330,351,1,2241
37581,1,9718,330,357,1,2241
37582,1,9719,330,354,1,2241
37583,1,9720,330,288,1,1001
37584,1,9721,330,271,1,1001
37585,1,9722,330,326,1,1001
37586,1,9723,330,469,1,1001
37587,1,9724,330,343,1,1001
37588,1,9725,330,394,1,138
37589,1,9726,330,439,1,138
37590,1,9727,330,458,1,138
37591,1,9728,330,494,1,138
37592,1,9729,330,638,1,4116
37593,1,9730,330,325,1,4116
37594,1,9731,330,367,1,4116
37595,1,9732,330,420,1,4116
37596,1,9733,330,434,1,4116
37597,1,9734,330,293,1,4116
37598,1,9735,330,331,1,2669
37599,1,9736,330,320,1,2669
37600,1,9737,330,217,1,2669
37601,1,9738,330,503,1,2669
37602,1,9739,330,342,1,2669
37603,1,9740,330,165,1,4117
37604,1,9741,330,120,1,4117
37605,1,9742,330,267,1,4118
37606,1,9743,330,176,1,4119
37607,1,9744,330,337,1,2969
37608,1,9745,330,290,1,2969
37609,1,9746,330,241,1,1649
37610,1,9747,330,342,1,1649
37611,1,9748,330,166,1,1649
37612,1,9749,330,94,1,4120
37613,1,9750,330,313,1,4121
37614,1,9751,330,298,1,4121
37615,1,9752,330,254,1,476
37616,1,9753,330,261,1,476
37617,1,9754,330,220,1,4122
37618,1,9755,330,247,1,4122
37619,1,9756,330,225,1,4122
37620,1,9757,330,349,1,4122
37621,1,9459,330,453,1,1753
37622,1,9460,330,323,1,1753
37623,1,9461,330,377,1,1753
37624,1,9462,330,259,1,1753
37625,1,9463,330,308,1,1753
37626,1,9464,330,262,1,1753
37627,1,9465,330,398,1,1753
37628,1,9466,330,308,1,891
37629,1,9467,330,292,1,891
37630,1,9468,330,291,1,2254
37631,1,9469,330,241,1,2254
37632,1,9470,330,286,1,2254
37633,1,9471,330,279,1,4123
37634,1,9472,330,338,1,4123
37635,1,9473,330,286,1,4123
37636,1,9474,330,365,1,4123
37637,1,9475,330,313,1,4123
37638,1,9476,330,288,1,4123
37639,1,9477,330,400,1,4123
37640,1,9478,330,354,1,1763
37641,1,9479,330,315,1,1763
37642,1,9480,330,355,1,1763
37643,1,9481,330,305,1,1763
37644,1,9482,330,242,1,4124
37645,1,9483,330,306,1,4124
37646,1,9484,330,241,1,4124
37647,1,9485,330,459,1,4125
37648,1,9486,330,270,1,4125
37649,1,9487,330,356,1,4125
37650,1,9488,330,332,1,4125
37651,1,9489,330,229,1,4125
37652,1,9490,330,326,1,3804
37653,1,9491,330,337,1,3804
37654,1,9492,330,278,1,3804
37655,1,9493,330,290,1,3804
37656,1,9494,330,338,1,3804
37657,1,9495,330,344,1,3804
37658,1,9496,330,300,1,4126
37659,1,9497,330,311,1,4126
37660,1,9498,330,389,1,4126
37661,1,9499,330,297,1,4126
37662,1,9500,330,333,1,533
37663,1,9501,330,357,1,533
37664,1,9502,330,249,1,4127
37665,1,9503,330,335,1,4127
37666,1,9504,330,310,1,4127
37667,1,9505,330,188,1,4128
37668,1,9506,330,360,1,4129
37669,1,9507,330,309,1,4129
37670,1,9508,330,265,1,4129
37671,1,9509,330,346,1,4129
37672,1,9510,330,298,1,4129
37673,1,9511,330,337,1,4129
37674,1,9512,330,354,1,975
37675,1,9513,330,312,1,975
37676,1,9514,330,336,1,975
37677,1,9515,330,321,1,975
37678,1,9516,330,291,1,1401
37679,1,9517,330,282,1,1401
37680,1,9518,330,228,1,1401
37681,1,9519,330,382,1,1401
37682,1,9520,330,318,1,4130
37683,1,9521,330,303,1,4130
37684,1,9522,330,311,1,4130
37685,1,9523,330,250,1,4130
37686,1,9524,330,239,1,4130
37687,1,9525,330,312,1,4130
37688,1,9526,330,321,1,787
37689,1,9527,330,268,1,787
37690,1,9528,330,255,1,787
37691,1,9529,330,276,1,787
37692,1,9530,330,344,1,787
37693,1,9531,330,311,1,3316
37694,1,9532,330,276,1,3316
37695,1,9533,330,292,1,3316
37696,1,9534,330,390,1,476
37697,1,9535,330,414,1,476
37698,1,9536,330,418,1,476
37699,1,9537,330,406,1,476
37700,1,9538,330,417,1,476
37701,1,9539,330,463,1,476
37702,1,9540,330,323,1,1943
37703,1,9541,330,250,1,1943
37704,1,9542,330,369,1,1943
37705,1,9543,330,285,1,1413
37706,1,9544,330,269,1,1413
37707,1,9545,330,311,1,1413
37708,1,9546,330,307,1,1413
37709,1,9547,330,325,1,559
37710,1,9548,330,283,1,559
37711,1,9549,330,286,1,559
37712,1,9550,330,330,1,559
37713,1,9551,330,324,1,559
37714,1,9552,330,372,1,559
37715,1,9553,330,379,1,882
37716,1,9554,330,308,1,882
37717,1,9555,330,337,1,882
37718,1,9556,330,337,1,882
37719,1,9557,330,365,1,882
37720,1,9558,330,326,1,882
37721,1,9559,330,373,1,1076
37722,1,9560,330,245,1,1076
37723,1,9561,330,320,1,1076
37724,1,9562,330,285,1,1076
37725,1,9563,330,345,1,1644
37726,1,9564,330,327,1,1644
37727,1,9565,330,288,1,1644
37728,1,9566,330,469,1,1644
37729,1,9567,330,393,1,1644
37730,1,9568,330,276,1,2970
37731,1,9569,330,376,1,2970
37732,1,9570,330,448,1,2970
37733,1,9571,330,298,1,2970
37734,1,9572,330,328,1,2970
37735,1,9573,330,351,1,4131
37736,1,9574,330,342,1,4131
37737,1,9575,330,311,1,4131
37738,1,9576,330,293,1,4131
37739,1,9577,330,380,1,4131
37740,1,9578,330,305,1,4131
37741,1,9579,330,372,1,4131
37742,1,9580,330,387,1,4131
37743,1,10455,330,173,1,2661
37744,1,10456,330,239,1,2661
37745,1,10457,330,204,1,122
37746,1,10458,330,147,1,652
37747,1,10459,330,140,1,1074
37748,1,10460,330,156,1,4132
37749,1,10461,330,284,1,4133
37750,1,10462,330,246,1,4133
37751,1,10463,330,323,1,4133
37752,1,10464,330,276,1,4133
37753,1,10465,330,210,1,3754
37754,1,10466,330,305,1,3754
37755,1,10467,330,227,1,4134
37756,1,10468,330,227,1,4134
37757,1,10469,330,238,1,4134
37758,1,10470,330,319,1,4135
37759,1,10471,330,284,1,4135
37760,1,10472,330,263,1,4135
37761,1,10473,330,283,1,4136
37762,1,10474,330,337,1,4136
37763,1,10475,330,258,1,4136
37764,1,10476,330,309,1,4136
37765,1,10477,330,294,1,4136
37766,1,10478,330,335,1,4136
37767,1,10479,330,273,1,4136
37768,1,10480,330,166,1,4137
37769,1,10481,330,163,1,4137
37770,1,10482,330,253,1,4138
37771,1,10483,330,277,1,4139
37772,1,10484,330,224,1,4139
37773,1,10485,330,198,1,4139
37774,1,10486,330,109,1,267
37775,1,10487,330,102,1,2785
37776,1,10488,330,257,1,1075
37777,1,10489,330,223,1,1075
37778,1,10490,330,270,1,1075
37779,1,10491,330,247,1,1075
37780,1,10492,330,238,1,844
37781,1,10493,330,167,1,844
37782,1,10494,330,271,1,626
37783,1,10495,330,355,1,626
37784,1,10496,330,284,1,4140
37785,1,10497,330,313,1,4140
37786,1,10498,330,318,1,4140
37787,1,10499,330,296,1,4140
37788,1,10500,330,292,1,4140
37789,1,10501,330,352,1,4140
37790,1,10502,330,313,1,4140
37791,1,10503,330,268,1,2532
37792,1,10504,330,212,1,2532
37793,1,10505,330,300,1,2532
37794,1,10506,330,225,1,2532
37795,1,10507,330,298,1,2532
37796,1,10508,330,218,1,691
37797,1,10509,330,191,1,518
37798,1,10510,330,244,1,1603
37799,1,10511,330,195,1,1603
37800,1,10512,330,250,1,1603
37801,1,10513,330,280,1,1603
37802,1,10514,330,218,1,1603
37803,1,10515,330,303,1,121
37804,1,10516,330,283,1,121
37805,1,10517,330,300,1,121
37806,1,10518,330,292,1,121
37807,1,10519,330,276,1,121
37808,1,10520,330,290,1,121
37809,1,10521,330,315,1,121
37810,1,10522,330,309,1,4141
37811,1,10523,330,279,1,4141
37812,1,10524,330,349,1,4141
37813,1,10525,330,258,1,1767
37814,1,10526,330,286,1,1767
37815,1,10527,330,277,1,3872
37816,1,10528,330,298,1,3872
37817,1,10529,330,285,1,3872
37818,1,10530,330,288,1,3872
37819,1,10531,330,397,1,3872
37820,1,10532,330,273,1,3872
37821,1,10533,330,232,1,3872
37822,1,10534,330,263,1,3872
37823,1,10535,330,390,1,4142
37824,1,10536,330,330,1,4142
37825,1,10537,330,307,1,4142
37826,1,10538,330,319,1,4142
37827,1,10539,330,312,1,4142
37828,1,10540,330,271,1,4142
37829,1,10541,330,303,1,4142
37830,1,10542,330,239,1,4142
37831,1,10543,330,334,1,4142
37832,1,10544,330,287,1,1174
37833,1,10545,330,310,1,3762
37834,1,10546,330,265,1,3762
37835,1,10547,330,271,1,3762
37836,1,10548,330,303,1,3762
37837,1,10549,330,304,1,4143
37838,1,10550,330,182,1,4143
37839,1,10551,330,189,1,4143
37840,1,10552,330,203,1,4144
37841,1,10553,330,210,1,4144
37842,1,10554,330,255,1,4144
37843,1,10555,330,267,1,4145
37844,1,10556,330,284,1,4145
37845,1,10557,330,242,1,4146
37846,1,10558,330,200,1,4146
37847,1,10559,330,259,1,4146
37848,1,10560,330,189,1,4147
37849,1,10561,330,216,1,4147
37850,1,10562,330,224,1,4148
37851,1,10563,330,201,1,4148
37852,1,10564,330,259,1,4148
37853,1,10176,330,221,1,4149
37854,1,10177,330,315,1,1702
37855,1,10178,330,232,1,4150
37856,1,10179,330,189,1,4151
37857,1,10180,330,94,1,2097
37858,1,10181,330,293,1,3032
37859,1,10182,330,112,1,4152
37860,1,10183,330,223,1,4152
37861,1,10184,330,171,1,3644
37862,1,10185,330,230,1,1073
37863,1,10186,330,234,1,4153
37864,1,9758,330,222,1,3427
37865,1,9759,330,224,1,3427
37866,1,9760,330,224,1,3427
37867,1,9761,330,189,1,2849
37868,1,9762,330,205,1,2849
37869,1,9763,330,256,1,164
37870,1,9764,330,165,1,4154
37871,1,9765,330,191,1,848
37872,1,9766,330,159,1,4155
37873,1,9767,330,151,1,4155
37874,1,9768,330,208,1,4156
37875,1,9769,330,201,1,4156
37876,1,9770,330,148,1,4156
37877,1,9771,330,79,1,626
37878,1,9772,330,184,1,4157
37879,1,9773,330,163,1,4157
37880,1,9774,330,160,1,4157
37881,1,9775,330,189,1,787
37882,1,9776,330,29,1,4158
37883,1,9777,330,100,1,4158
37884,1,9778,330,83,1,1178
37885,1,9779,330,128,1,1224
37886,1,9780,330,15,1,1224
37887,1,9781,330,185,1,4159
37888,1,9782,330,192,1,4160
37889,1,9783,330,140,1,4160
37890,1,9784,330,175,1,4161
37891,1,9785,330,120,1,1998
37892,1,9786,330,131,1,4162
37893,1,9787,330,125,1,4162
37894,1,9788,330,286,1,4163
37895,1,9789,330,219,1,4163
37896,1,9790,330,250,1,4163
37897,1,9791,330,220,1,4163
37898,1,9792,330,225,1,1649
37899,1,9793,330,257,1,1649
37900,1,9794,330,207,1,1649
37901,1,9795,330,221,1,4164
37902,1,9796,330,149,1,4165
37903,1,9797,330,156,1,4165
37904,1,9798,330,211,1,4166
37905,1,9799,330,198,1,4166
37906,1,9800,330,154,1,4166
37907,1,9801,330,169,1,3724
37908,1,9802,330,213,1,155
37909,1,9803,330,199,1,1079
37910,1,9804,330,166,1,1079
37911,1,9805,330,191,1,336
37912,1,9806,330,155,1,336
37913,1,9807,330,192,1,940
37914,1,9808,330,148,1,4167
37915,1,9809,330,269,1,162
37916,1,9810,330,125,1,4168
37917,1,9811,330,231,1,4168
37918,1,9812,330,133,1,4169
37919,1,9813,330,164,1,4169
37920,1,9814,330,220,1,324
37921,1,9815,330,158,1,324
37922,1,9816,330,199,1,2969
37923,1,9817,330,154,1,4170
37924,1,9818,330,169,1,4170
37925,1,9819,330,113,1,3084
37926,1,9820,330,124,1,630
37927,1,9821,330,207,1,3728
37928,1,9304,330,153,1,556
37929,1,9305,330,184,1,556
37930,1,9306,330,72,1,4171
37931,1,9307,330,160,1,1380
37932,1,9308,330,106,1,1380
37933,1,9309,330,55,1,4172
37934,1,9310,330,105,1,4172
37935,1,9311,330,56,1,4172
37936,1,9312,330,120,1,2002
37937,1,9313,330,58,1,2002
37938,1,9314,330,83,1,735
37939,1,9315,330,33,1,4173
37940,1,9316,330,95,1,4173
37941,1,9317,330,58,1,4173
37942,1,9318,330,32,1,4173
37943,1,9319,330,14,1,2796
37944,1,9320,330,95,1,2796
37945,2,9362,331,374,1,1777
37946,2,9363,331,302,1,981
37947,2,9364,331,196,1,1057
37948,2,9365,331,246,1,1057
37949,2,9366,331,161,1,3868
37950,2,9367,331,277,1,879
37951,2,9368,331,272,1,879
37952,2,9369,331,310,1,3869
37953,2,9370,331,286,1,3869
37954,2,9371,331,264,1,3870
37955,2,9372,331,358,1,3870
37956,2,9373,331,258,1,3870
37957,2,9374,331,278,1,3871
37958,2,9375,331,233,1,3871
37959,2,9376,331,357,1,1074
37960,2,9377,331,262,1,1074
37961,2,9378,331,243,1,1074
37962,2,9379,331,262,1,1074
37963,2,9380,331,216,1,3872
37964,2,9381,331,283,1,3873
37965,2,9382,331,261,1,1361
37966,2,9383,331,277,1,1361
37967,2,9384,331,261,1,1361
37968,2,9385,331,288,1,2189
37969,2,9386,331,311,1,3874
37970,2,9387,331,251,1,3875
37971,2,9388,331,227,1,3875
37972,2,9389,331,260,1,3876
37973,2,9390,331,274,1,3876
37974,2,9391,331,337,1,3876
37975,2,9392,331,266,1,3876
37976,2,9393,331,273,1,3876
37977,2,9394,331,333,1,3877
37978,2,9395,331,175,1,3877
37979,2,9396,331,301,1,3878
37980,2,9397,331,226,1,3878
37981,2,9398,331,336,1,3879
37982,2,9399,331,358,1,3880
37983,2,9400,331,286,1,3880
37984,2,9401,331,262,1,3880
37985,2,9402,331,283,1,3880
37986,2,9403,331,377,1,1406
37987,2,9404,331,361,1,3881
37988,2,9405,331,320,1,3881
37989,2,9406,331,402,1,3881
37990,2,9407,331,339,1,772
37991,2,9408,331,369,1,772
37992,2,9409,331,362,1,3882
37993,2,9410,331,355,1,3882
37994,2,9411,331,389,1,3882
37995,2,9412,331,296,1,3882
37996,2,9413,331,171,1,2937
37997,2,9414,331,240,1,2937
37998,2,9415,331,272,1,1304
37999,2,9416,331,179,1,1304
38000,2,9417,331,345,1,3883
38001,2,9418,331,269,1,328
38002,2,9419,331,424,1,2663
38003,2,9345,331,271,1,3736
38004,2,9346,331,280,1,3884
38005,2,9347,331,331,1,2826
38006,2,9348,331,343,1,2826
38007,2,9349,331,363,1,940
38008,2,9350,331,323,1,1224
38009,2,9351,331,227,1,3885
38010,2,9352,331,158,1,3885
38011,2,9353,331,247,1,454
38012,2,9354,331,370,1,149
38013,2,9355,331,108,1,149
38014,2,9356,331,253,1,2112
38015,2,9357,331,124,1,3886
38016,2,9358,331,168,1,3886
38017,2,9359,331,274,1,1075
38018,2,9360,331,169,1,1075
38019,2,9361,331,299,1,3887
38020,2,9321,331,256,1,1648
38021,2,9322,331,205,1,658
38022,2,9323,331,270,1,658
38023,2,9324,331,255,1,111
38024,2,9325,331,227,1,111
38025,2,9326,331,299,1,111
38026,2,9327,331,294,1,111
38027,2,9328,331,287,1,1316
38028,2,9329,331,241,1,1316
38029,2,9330,331,299,1,1316
38030,2,9331,331,321,1,1316
38031,2,9332,331,322,1,1316
38032,2,9333,331,265,1,3888
38033,2,9334,331,190,1,3888
38034,2,9335,331,270,1,3889
38035,2,9336,331,209,1,3889
38036,2,9337,331,309,1,3889
38037,2,9338,331,207,1,3067
38038,2,9339,331,285,1,3067
38039,2,9340,331,293,1,1074
38040,2,9341,331,328,1,3890
38041,2,9342,331,270,1,1937
38042,2,9343,331,222,1,1937
38043,2,9344,331,314,1,3891
38044,2,9990,331,329,1,3892
38045,2,9991,331,289,1,3893
38046,2,9992,331,277,1,628
38047,2,9993,331,413,1,628
38048,2,9994,331,195,1,504
38049,2,9995,331,274,1,2250
38050,2,9996,331,255,1,2250
38051,2,9997,331,519,1,3894
38052,2,9998,331,216,1,3895
38053,2,9999,331,135,1,626
38054,2,10000,331,473,1,3896
38055,2,10001,331,244,1,3896
38056,2,10002,331,383,1,3897
38057,2,10003,331,439,1,3897
38058,2,10004,331,420,1,3897
38059,2,10005,331,392,1,3897
38060,2,10006,331,433,1,3897
38061,2,10007,331,433,1,3897
38062,2,10008,331,379,1,3897
38063,2,10009,331,443,1,3898
38064,2,10010,331,425,1,2949
38065,2,10011,331,431,1,1900
38066,2,10012,331,487,1,1900
38067,2,10013,331,341,1,1900
38068,2,10014,331,370,1,3899
38069,2,10015,331,452,1,3899
38070,2,10016,331,282,1,3899
38071,2,10017,331,336,1,1345
38072,2,10018,331,315,1,1345
38073,2,10019,331,313,1,3900
38074,2,10020,331,416,1,3900
38075,2,10021,331,403,1,3900
38076,2,10022,331,430,1,3900
38077,2,10023,331,298,1,3900
38078,2,10024,331,263,1,3900
38079,2,10025,331,182,1,588
38080,2,10026,331,300,1,588
38081,2,10027,331,291,1,3901
38082,2,10028,331,339,1,3902
38083,2,10029,331,363,1,3903
38084,2,10030,331,237,1,3904
38085,2,10031,331,333,1,3905
38086,2,10032,331,346,1,3906
38087,2,10033,331,287,1,3906
38088,2,10034,331,346,1,590
38089,2,10035,331,325,1,590
38090,2,10036,331,217,1,1230
38091,2,10037,331,298,1,1230
38092,2,10038,331,398,1,660
38093,2,10039,331,359,1,660
38094,2,10040,331,410,1,3907
38095,2,10041,331,463,1,3907
38096,2,10042,331,437,1,3907
38097,2,10043,331,466,1,3907
38098,2,10044,331,520,1,3907
38099,2,10045,331,387,1,1233
38100,2,10046,331,439,1,1233
38101,2,10047,331,290,1,543
38102,2,10048,331,434,1,1231
38103,2,10049,331,331,1,3908
38104,2,10050,331,412,1,3909
38105,2,9879,331,346,1,2236
38106,2,9880,331,293,1,2236
38107,2,9881,331,336,1,2236
38108,2,9882,331,342,1,3461
38109,2,9883,331,204,1,3461
