id,district_id,candidate_id,number,votes,legislator_region,election_type_id,village_id
59141,8971,305,6,6,臺中市第5選舉區,2,4046
59142,8972,305,6,7,臺中市第5選舉區,2,4046
59143,8973,305,6,5,臺中市第5選舉區,2,4047
59144,8974,305,6,7,臺中市第5選舉區,2,4048
59145,8975,305,6,8,臺中市第5選舉區,2,256
59146,8976,305,6,13,臺中市第5選舉區,2,256
59147,8977,305,6,7,臺中市第5選舉區,2,256
59148,8978,305,6,3,臺中市第5選舉區,2,256
59149,8979,305,6,2,臺中市第5選舉區,2,4049
59150,8980,305,6,7,臺中市第5選舉區,2,4049
59151,8981,305,6,7,臺中市第5選舉區,2,4049
59152,8982,305,6,10,臺中市第5選舉區,2,4049
59153,8983,305,6,8,臺中市第5選舉區,2,4049
59154,8984,305,6,4,臺中市第5選舉區,2,4049
59155,8985,305,6,6,臺中市第5選舉區,2,4049
59156,8986,305,6,9,臺中市第5選舉區,2,4049
59157,8987,305,6,11,臺中市第5選舉區,2,955
59158,8988,305,6,5,臺中市第5選舉區,2,955
59159,8989,305,6,6,臺中市第5選舉區,2,955
59160,8990,305,6,4,臺中市第5選舉區,2,955
59161,8991,305,6,6,臺中市第5選舉區,2,955
59162,8992,305,6,4,臺中市第5選舉區,2,955
59163,8993,305,6,8,臺中市第5選舉區,2,955
59164,8994,305,6,5,臺中市第5選舉區,2,955
59165,8995,305,6,6,臺中市第5選舉區,2,4050
59166,8996,305,6,10,臺中市第5選舉區,2,4050
59167,8997,305,6,6,臺中市第5選舉區,2,4050
59168,8998,305,6,6,臺中市第5選舉區,2,543
59169,8999,305,6,3,臺中市第5選舉區,2,543
59170,9000,305,6,10,臺中市第5選舉區,2,326
59171,9001,305,6,7,臺中市第5選舉區,2,326
59172,9002,305,6,8,臺中市第5選舉區,2,326
59173,9003,305,6,3,臺中市第5選舉區,2,326
59174,9004,305,6,4,臺中市第5選舉區,2,930
59175,9005,305,6,12,臺中市第5選舉區,2,930
59176,9006,305,6,6,臺中市第5選舉區,2,930
59177,9007,305,6,9,臺中市第5選舉區,2,930
59178,9008,305,6,9,臺中市第5選舉區,2,4051
59179,9009,305,6,3,臺中市第5選舉區,2,4051
59180,9010,305,6,5,臺中市第5選舉區,2,4051
59181,9011,305,6,5,臺中市第5選舉區,2,4051
59182,9012,305,6,3,臺中市第5選舉區,2,4051
59183,9013,305,6,5,臺中市第5選舉區,2,4051
59184,9014,305,6,10,臺中市第5選舉區,2,4051
59185,9015,305,6,5,臺中市第5選舉區,2,4052
59186,9016,305,6,5,臺中市第5選舉區,2,4052
59187,9017,305,6,8,臺中市第5選舉區,2,4052
59188,9018,305,6,8,臺中市第5選舉區,2,4052
59189,9019,305,6,13,臺中市第5選舉區,2,4052
59190,9020,305,6,3,臺中市第5選舉區,2,4053
59191,9021,305,6,8,臺中市第5選舉區,2,4053
59192,9022,305,6,4,臺中市第5選舉區,2,4053
59193,9023,305,6,5,臺中市第5選舉區,2,4053
59194,9024,305,6,9,臺中市第5選舉區,2,4054
59195,9025,305,6,11,臺中市第5選舉區,2,4054
59196,9026,305,6,9,臺中市第5選舉區,2,4054
59197,9027,305,6,8,臺中市第5選舉區,2,4054
59198,9028,305,6,6,臺中市第5選舉區,2,4055
59199,9029,305,6,5,臺中市第5選舉區,2,4055
59200,9030,305,6,6,臺中市第5選舉區,2,4055
59201,9031,305,6,5,臺中市第5選舉區,2,4055
59202,9032,305,6,10,臺中市第5選舉區,2,4055
59203,9033,305,6,5,臺中市第5選舉區,2,2151
59204,9034,305,6,7,臺中市第5選舉區,2,2151
59205,9035,305,6,7,臺中市第5選舉區,2,2151
59206,9036,305,6,8,臺中市第5選舉區,2,2151
59207,9037,305,6,12,臺中市第5選舉區,2,2151
59208,9038,305,6,8,臺中市第5選舉區,2,2151
59209,9039,305,6,9,臺中市第5選舉區,2,2151
59210,9040,305,6,11,臺中市第5選舉區,2,2151
59211,9041,305,6,6,臺中市第5選舉區,2,2151
59212,9042,305,6,14,臺中市第5選舉區,2,2151
59213,9043,305,6,10,臺中市第5選舉區,2,4056
59214,9044,305,6,8,臺中市第5選舉區,2,4056
59215,9045,305,6,9,臺中市第5選舉區,2,4056
59216,9046,305,6,5,臺中市第5選舉區,2,4056
59217,9047,305,6,8,臺中市第5選舉區,2,4057
59218,9048,305,6,1,臺中市第5選舉區,2,4057
59219,9049,305,6,8,臺中市第5選舉區,2,4057
59220,9050,305,6,4,臺中市第5選舉區,2,3891
59221,9051,305,6,13,臺中市第5選舉區,2,3891
59222,9052,305,6,11,臺中市第5選舉區,2,3891
59223,9053,305,6,7,臺中市第5選舉區,2,3891
59224,9054,305,6,13,臺中市第5選舉區,2,3891
59225,9055,305,6,7,臺中市第5選舉區,2,3891
59226,9056,305,6,3,臺中市第5選舉區,2,3891
59227,9057,305,6,13,臺中市第5選舉區,2,3891
59228,9058,305,6,9,臺中市第5選舉區,2,3891
59229,9059,305,6,9,臺中市第5選舉區,2,3891
59230,9060,305,6,9,臺中市第5選舉區,2,3891
59231,9061,305,6,11,臺中市第5選舉區,2,3891
59232,9062,305,6,8,臺中市第5選舉區,2,3891
59233,9063,305,6,9,臺中市第5選舉區,2,1313
59234,9064,305,6,7,臺中市第5選舉區,2,1313
59235,9065,305,6,9,臺中市第5選舉區,2,1313
59236,9066,305,6,10,臺中市第5選舉區,2,1313
59237,9067,305,6,7,臺中市第5選舉區,2,1313
59238,9068,305,6,6,臺中市第5選舉區,2,1313
59239,9069,305,6,12,臺中市第5選舉區,2,1313
59240,9070,305,6,4,臺中市第5選舉區,2,1313
59241,9071,305,6,10,臺中市第5選舉區,2,1313
59242,9072,305,6,9,臺中市第5選舉區,2,1313
59243,8775,305,6,6,臺中市第5選舉區,2,164
59244,8776,305,6,9,臺中市第5選舉區,2,822
59245,8777,305,6,8,臺中市第5選舉區,2,4058
59246,8778,305,6,4,臺中市第5選舉區,2,4058
59247,8779,305,6,6,臺中市第5選舉區,2,4059
59248,8780,305,6,2,臺中市第5選舉區,2,4059
59249,8781,305,6,1,臺中市第5選舉區,2,4059
59250,8782,305,6,9,臺中市第5選舉區,2,142
59251,8783,305,6,3,臺中市第5選舉區,2,142
59252,8784,305,6,7,臺中市第5選舉區,2,1650
59253,8785,305,6,5,臺中市第5選舉區,2,4060
59254,8786,305,6,3,臺中市第5選舉區,2,4060
59255,8787,305,6,1,臺中市第5選舉區,2,519
59256,8788,305,6,4,臺中市第5選舉區,2,519
59257,8789,305,6,6,臺中市第5選舉區,2,138
59258,8790,305,6,5,臺中市第5選舉區,2,138
59259,8791,305,6,7,臺中市第5選舉區,2,4061
59260,8792,305,6,5,臺中市第5選舉區,2,4061
59261,8793,305,6,9,臺中市第5選舉區,2,4062
59262,8794,305,6,11,臺中市第5選舉區,2,4062
59263,8795,305,6,9,臺中市第5選舉區,2,2066
59264,8796,305,6,6,臺中市第5選舉區,2,2066
59265,8797,305,6,7,臺中市第5選舉區,2,2066
59266,8798,305,6,11,臺中市第5選舉區,2,2066
59267,8799,305,6,2,臺中市第5選舉區,2,1740
59268,8800,305,6,6,臺中市第5選舉區,2,1740
59269,8801,305,6,5,臺中市第5選舉區,2,1740
59270,8802,305,6,2,臺中市第5選舉區,2,4063
59271,8803,305,6,4,臺中市第5選舉區,2,4063
59272,8804,305,6,7,臺中市第5選舉區,2,4063
59273,8805,305,6,4,臺中市第5選舉區,2,4064
59274,8806,305,6,8,臺中市第5選舉區,2,4064
59275,8807,305,6,6,臺中市第5選舉區,2,4064
59276,8808,305,6,4,臺中市第5選舉區,2,4064
59277,8809,305,6,5,臺中市第5選舉區,2,913
59278,8810,305,6,11,臺中市第5選舉區,2,913
59279,8811,305,6,8,臺中市第5選舉區,2,2075
59280,8812,305,6,14,臺中市第5選舉區,2,2075
59281,8813,305,6,11,臺中市第5選舉區,2,2075
59282,8814,305,6,1,臺中市第5選舉區,2,4065
59283,8815,305,6,7,臺中市第5選舉區,2,4065
59284,8816,305,6,3,臺中市第5選舉區,2,2663
59285,8817,305,6,7,臺中市第5選舉區,2,2663
59286,8818,305,6,8,臺中市第5選舉區,2,2663
59287,8819,305,6,4,臺中市第5選舉區,2,2663
59288,8820,305,6,7,臺中市第5選舉區,2,2663
59289,8821,305,6,7,臺中市第5選舉區,2,3097
59290,8822,305,6,9,臺中市第5選舉區,2,3097
59291,8823,305,6,7,臺中市第5選舉區,2,3097
59292,8824,305,6,9,臺中市第5選舉區,2,947
59293,8825,305,6,2,臺中市第5選舉區,2,947
59294,8826,305,6,6,臺中市第5選舉區,2,947
59295,8827,305,6,5,臺中市第5選舉區,2,4066
59296,8828,305,6,8,臺中市第5選舉區,2,4066
59297,8829,305,6,6,臺中市第5選舉區,2,4066
59298,8830,305,6,4,臺中市第5選舉區,2,4067
59299,8831,305,6,8,臺中市第5選舉區,2,4067
59300,8832,305,6,4,臺中市第5選舉區,2,4067
59301,8833,305,6,8,臺中市第5選舉區,2,4068
59302,8834,305,6,1,臺中市第5選舉區,2,4068
59303,8835,305,6,13,臺中市第5選舉區,2,4068
59304,8836,305,6,10,臺中市第5選舉區,2,4069
59305,8837,305,6,10,臺中市第5選舉區,2,4069
59306,8838,305,6,6,臺中市第5選舉區,2,4069
59307,8839,305,6,10,臺中市第5選舉區,2,4070
59308,8840,305,6,6,臺中市第5選舉區,2,4070
59309,8841,305,6,7,臺中市第5選舉區,2,4070
59310,8842,305,6,10,臺中市第5選舉區,2,4071
59311,8843,305,6,11,臺中市第5選舉區,2,4071
59312,8844,305,6,5,臺中市第5選舉區,2,4072
59313,8845,305,6,12,臺中市第5選舉區,2,4072
59314,8846,305,6,17,臺中市第5選舉區,2,4072
59315,8847,305,6,12,臺中市第5選舉區,2,4073
59316,8848,305,6,1,臺中市第5選舉區,2,4073
59317,8849,305,6,10,臺中市第5選舉區,2,4073
59318,8850,305,6,8,臺中市第5選舉區,2,4074
59319,8851,305,6,13,臺中市第5選舉區,2,4074
59320,8852,305,6,8,臺中市第5選舉區,2,4074
59321,8853,305,6,8,臺中市第5選舉區,2,4074
59322,8854,305,6,12,臺中市第5選舉區,2,4075
59323,8855,305,6,5,臺中市第5選舉區,2,4075
59324,8856,305,6,8,臺中市第5選舉區,2,4075
59325,8857,305,6,13,臺中市第5選舉區,2,4075
59326,8858,305,6,13,臺中市第5選舉區,2,4075
59327,8859,305,6,13,臺中市第5選舉區,2,906
59328,8860,305,6,10,臺中市第5選舉區,2,906
59329,8861,305,6,7,臺中市第5選舉區,2,906
59330,8862,305,6,14,臺中市第5選舉區,2,906
59331,8863,305,6,10,臺中市第5選舉區,2,4076
59332,8864,305,6,3,臺中市第5選舉區,2,4076
59333,8865,305,6,11,臺中市第5選舉區,2,2073
59334,8866,305,6,6,臺中市第5選舉區,2,2073
59335,8867,305,6,4,臺中市第5選舉區,2,2073
59336,8868,305,6,17,臺中市第5選舉區,2,2073
59337,8869,305,6,7,臺中市第5選舉區,2,801
59338,8870,305,6,12,臺中市第5選舉區,2,801
59339,8871,305,6,3,臺中市第5選舉區,2,801
59340,8872,305,6,8,臺中市第5選舉區,2,4077
59341,8873,305,6,10,臺中市第5選舉區,2,4077
59342,8874,199,7,344,臺中市第5選舉區,2,484
59343,8875,199,7,316,臺中市第5選舉區,2,484
59344,8876,199,7,294,臺中市第5選舉區,2,484
59345,8877,199,7,361,臺中市第5選舉區,2,484
59346,8878,199,7,326,臺中市第5選舉區,2,484
59347,8879,199,7,346,臺中市第5選舉區,2,484
59348,8880,199,7,419,臺中市第5選舉區,2,260
59349,8881,199,7,382,臺中市第5選舉區,2,260
59350,8882,199,7,368,臺中市第5選舉區,2,260
59351,8883,199,7,410,臺中市第5選舉區,2,260
59352,8884,199,7,451,臺中市第5選舉區,2,866
59353,8885,199,7,311,臺中市第5選舉區,2,866
59354,8886,199,7,357,臺中市第5選舉區,2,943
59355,8887,199,7,255,臺中市第5選舉區,2,943
59356,8888,199,7,303,臺中市第5選舉區,2,943
59357,8889,199,7,258,臺中市第5選舉區,2,943
59358,8890,199,7,362,臺中市第5選舉區,2,954
59359,8891,199,7,329,臺中市第5選舉區,2,954
59360,8892,199,7,229,臺中市第5選舉區,2,954
59361,8893,199,7,401,臺中市第5選舉區,2,954
59362,8894,199,7,383,臺中市第5選舉區,2,954
59363,8895,199,7,406,臺中市第5選舉區,2,954
59364,8896,199,7,417,臺中市第5選舉區,2,954
59365,8897,199,7,416,臺中市第5選舉區,2,3317
59366,8898,199,7,434,臺中市第5選舉區,2,3317
59367,8899,199,7,444,臺中市第5選舉區,2,3317
59368,8900,199,7,382,臺中市第5選舉區,2,3317
59369,8901,199,7,439,臺中市第5選舉區,2,3317
59370,8902,199,7,398,臺中市第5選舉區,2,3317
59371,8903,199,7,400,臺中市第5選舉區,2,3317
59372,8904,199,7,268,臺中市第5選舉區,2,161
59373,8905,199,7,404,臺中市第5選舉區,2,4036
59374,8906,199,7,379,臺中市第5選舉區,2,4036
59375,8907,199,7,349,臺中市第5選舉區,2,4036
59376,8908,199,7,393,臺中市第5選舉區,2,4036
59377,8909,199,7,467,臺中市第5選舉區,2,4036
59378,8910,199,7,410,臺中市第5選舉區,2,4036
59379,8911,199,7,410,臺中市第5選舉區,2,4036
59380,8912,199,7,407,臺中市第5選舉區,2,4036
59381,8913,199,7,406,臺中市第5選舉區,2,4036
59382,8914,199,7,354,臺中市第5選舉區,2,4036
59383,8915,199,7,305,臺中市第5選舉區,2,4036
59384,8916,199,7,380,臺中市第5選舉區,2,1574
59385,8917,199,7,344,臺中市第5選舉區,2,1574
59386,8918,199,7,420,臺中市第5選舉區,2,1574
59387,8919,199,7,374,臺中市第5選舉區,2,1574
59388,8920,199,7,402,臺中市第5選舉區,2,1574
59389,8921,199,7,392,臺中市第5選舉區,2,4037
59390,8922,199,7,287,臺中市第5選舉區,2,4037
59391,8923,199,7,327,臺中市第5選舉區,2,4037
59392,8924,199,7,378,臺中市第5選舉區,2,4038
59393,8925,199,7,341,臺中市第5選舉區,2,4038
59394,8926,199,7,302,臺中市第5選舉區,2,4038
59395,8927,199,7,280,臺中市第5選舉區,2,162
59396,8928,199,7,365,臺中市第5選舉區,2,162
59397,8929,199,7,324,臺中市第5選舉區,2,162
59398,8930,199,7,472,臺中市第5選舉區,2,4039
59399,8931,199,7,204,臺中市第5選舉區,2,4039
59400,8932,199,7,320,臺中市第5選舉區,2,4040
59401,8933,199,7,280,臺中市第5選舉區,2,4040
59402,8934,199,7,332,臺中市第5選舉區,2,4040
59403,8935,199,7,329,臺中市第5選舉區,2,4040
59404,8936,199,7,265,臺中市第5選舉區,2,4041
59405,8937,199,7,388,臺中市第5選舉區,2,4041
59406,8938,199,7,341,臺中市第5選舉區,2,4041
59407,8939,199,7,288,臺中市第5選舉區,2,4041
59408,8940,199,7,321,臺中市第5選舉區,2,4041
59409,8941,199,7,343,臺中市第5選舉區,2,879
59410,8942,199,7,393,臺中市第5選舉區,2,879
59411,8943,199,7,375,臺中市第5選舉區,2,879
59412,8944,199,7,469,臺中市第5選舉區,2,879
59413,8945,199,7,373,臺中市第5選舉區,2,495
59414,8946,199,7,314,臺中市第5選舉區,2,495
59415,8947,199,7,389,臺中市第5選舉區,2,495
59416,8948,199,7,360,臺中市第5選舉區,2,495
59417,8949,199,7,293,臺中市第5選舉區,2,4042
59418,8950,199,7,414,臺中市第5選舉區,2,4042
59419,8951,199,7,298,臺中市第5選舉區,2,4042
59420,8952,199,7,262,臺中市第5選舉區,2,4042
59421,8953,199,7,309,臺中市第5選舉區,2,720
59422,8954,199,7,363,臺中市第5選舉區,2,720
59423,8955,199,7,318,臺中市第5選舉區,2,720
59424,8956,199,7,358,臺中市第5選舉區,2,720
59425,8957,199,7,331,臺中市第5選舉區,2,4043
59426,8958,199,7,258,臺中市第5選舉區,2,4043
59427,8959,199,7,319,臺中市第5選舉區,2,4043
59428,8960,199,7,310,臺中市第5選舉區,2,4044
59429,8961,199,7,271,臺中市第5選舉區,2,4044
59430,8962,199,7,320,臺中市第5選舉區,2,4044
59431,8963,199,7,389,臺中市第5選舉區,2,4045
59432,8964,199,7,370,臺中市第5選舉區,2,4045
59433,8965,199,7,369,臺中市第5選舉區,2,4045
59434,8966,199,7,339,臺中市第5選舉區,2,4045
59435,8967,199,7,284,臺中市第5選舉區,2,4045
59436,8968,199,7,353,臺中市第5選舉區,2,4046
59437,8969,199,7,440,臺中市第5選舉區,2,4046
59438,8970,199,7,402,臺中市第5選舉區,2,4046
59439,8971,199,7,368,臺中市第5選舉區,2,4046
59440,8972,199,7,287,臺中市第5選舉區,2,4046
59441,8973,199,7,327,臺中市第5選舉區,2,4047
59442,8974,199,7,344,臺中市第5選舉區,2,4048
59443,8975,199,7,489,臺中市第5選舉區,2,256
59444,8976,199,7,342,臺中市第5選舉區,2,256
59445,8977,199,7,350,臺中市第5選舉區,2,256
59446,8978,199,7,363,臺中市第5選舉區,2,256
59447,8979,199,7,299,臺中市第5選舉區,2,4049
59448,8980,199,7,272,臺中市第5選舉區,2,4049
59449,8981,199,7,302,臺中市第5選舉區,2,4049
59450,8982,199,7,375,臺中市第5選舉區,2,4049
59451,8983,199,7,249,臺中市第5選舉區,2,4049
59452,8984,199,7,304,臺中市第5選舉區,2,4049
59453,8985,199,7,354,臺中市第5選舉區,2,4049
59454,8986,199,7,309,臺中市第5選舉區,2,4049
59455,8987,199,7,464,臺中市第5選舉區,2,955
59456,8988,199,7,503,臺中市第5選舉區,2,955
59457,8989,199,7,527,臺中市第5選舉區,2,955
59458,8990,199,7,435,臺中市第5選舉區,2,955
59459,8991,199,7,482,臺中市第5選舉區,2,955
59460,8992,199,7,401,臺中市第5選舉區,2,955
59461,8993,199,7,382,臺中市第5選舉區,2,955
59462,8994,199,7,463,臺中市第5選舉區,2,955
59463,8995,199,7,279,臺中市第5選舉區,2,4050
59464,8996,199,7,358,臺中市第5選舉區,2,4050
59465,8997,199,7,275,臺中市第5選舉區,2,4050
59466,8998,199,7,445,臺中市第5選舉區,2,543
59467,8999,199,7,335,臺中市第5選舉區,2,543
59468,9000,199,7,325,臺中市第5選舉區,2,326
59469,9001,199,7,339,臺中市第5選舉區,2,326
59470,9002,199,7,394,臺中市第5選舉區,2,326
59471,9003,199,7,343,臺中市第5選舉區,2,326
59472,9004,199,7,389,臺中市第5選舉區,2,930
59473,9005,199,7,294,臺中市第5選舉區,2,930
59474,9006,199,7,397,臺中市第5選舉區,2,930
59475,9007,199,7,341,臺中市第5選舉區,2,930
59476,9008,199,7,326,臺中市第5選舉區,2,4051
59477,9009,199,7,276,臺中市第5選舉區,2,4051
59478,9010,199,7,368,臺中市第5選舉區,2,4051
59479,9011,199,7,341,臺中市第5選舉區,2,4051
59480,9012,199,7,374,臺中市第5選舉區,2,4051
59481,9013,199,7,363,臺中市第5選舉區,2,4051
59482,9014,199,7,444,臺中市第5選舉區,2,4051
59483,9015,199,7,357,臺中市第5選舉區,2,4052
59484,9016,199,7,334,臺中市第5選舉區,2,4052
59485,9017,199,7,323,臺中市第5選舉區,2,4052
59486,9018,199,7,417,臺中市第5選舉區,2,4052
59487,9019,199,7,346,臺中市第5選舉區,2,4052
59488,9020,199,7,349,臺中市第5選舉區,2,4053
59489,9021,199,7,385,臺中市第5選舉區,2,4053
59490,9022,199,7,355,臺中市第5選舉區,2,4053
59491,9023,199,7,426,臺中市第5選舉區,2,4053
59492,9024,199,7,338,臺中市第5選舉區,2,4054
59493,9025,199,7,323,臺中市第5選舉區,2,4054
59494,9026,199,7,315,臺中市第5選舉區,2,4054
59495,9027,199,7,409,臺中市第5選舉區,2,4054
59496,9028,199,7,412,臺中市第5選舉區,2,4055
59497,9029,199,7,393,臺中市第5選舉區,2,4055
59498,9030,199,7,388,臺中市第5選舉區,2,4055
59499,9031,199,7,334,臺中市第5選舉區,2,4055
59500,9032,199,7,462,臺中市第5選舉區,2,4055
59501,9033,199,7,356,臺中市第5選舉區,2,2151
59502,9034,199,7,406,臺中市第5選舉區,2,2151
59503,9035,199,7,451,臺中市第5選舉區,2,2151
59504,9036,199,7,339,臺中市第5選舉區,2,2151
59505,9037,199,7,372,臺中市第5選舉區,2,2151
59506,9038,199,7,397,臺中市第5選舉區,2,2151
59507,9039,199,7,449,臺中市第5選舉區,2,2151
59508,9040,199,7,467,臺中市第5選舉區,2,2151
59509,9041,199,7,359,臺中市第5選舉區,2,2151
59510,9042,199,7,462,臺中市第5選舉區,2,2151
59511,9043,199,7,441,臺中市第5選舉區,2,4056
59512,9044,199,7,280,臺中市第5選舉區,2,4056
59513,9045,199,7,272,臺中市第5選舉區,2,4056
59514,9046,199,7,241,臺中市第5選舉區,2,4056
59515,9047,199,7,390,臺中市第5選舉區,2,4057
59516,9048,199,7,284,臺中市第5選舉區,2,4057
59517,9049,199,7,380,臺中市第5選舉區,2,4057
59518,9050,199,7,204,臺中市第5選舉區,2,3891
59519,9051,199,7,450,臺中市第5選舉區,2,3891
59520,9052,199,7,481,臺中市第5選舉區,2,3891
59521,9053,199,7,332,臺中市第5選舉區,2,3891
59522,9054,199,7,381,臺中市第5選舉區,2,3891
59523,9055,199,7,423,臺中市第5選舉區,2,3891
59524,9056,199,7,370,臺中市第5選舉區,2,3891
59525,9057,199,7,455,臺中市第5選舉區,2,3891
59526,9058,199,7,420,臺中市第5選舉區,2,3891
59527,9059,199,7,394,臺中市第5選舉區,2,3891
59528,9060,199,7,284,臺中市第5選舉區,2,3891
59529,9061,199,7,483,臺中市第5選舉區,2,3891
59530,9062,199,7,303,臺中市第5選舉區,2,3891
59531,9063,199,7,395,臺中市第5選舉區,2,1313
59532,9064,199,7,365,臺中市第5選舉區,2,1313
59533,9065,199,7,472,臺中市第5選舉區,2,1313
59534,9066,199,7,409,臺中市第5選舉區,2,1313
59535,9067,199,7,351,臺中市第5選舉區,2,1313
59536,9068,199,7,404,臺中市第5選舉區,2,1313
59537,9069,199,7,449,臺中市第5選舉區,2,1313
59538,9070,199,7,311,臺中市第5選舉區,2,1313
59539,9071,199,7,347,臺中市第5選舉區,2,1313
59540,9072,199,7,263,臺中市第5選舉區,2,1313
59541,8775,199,7,398,臺中市第5選舉區,2,164
59542,8776,199,7,565,臺中市第5選舉區,2,822
59543,8777,199,7,304,臺中市第5選舉區,2,4058
59544,8778,199,7,267,臺中市第5選舉區,2,4058
59545,8779,199,7,291,臺中市第5選舉區,2,4059
59546,8780,199,7,254,臺中市第5選舉區,2,4059
59547,8781,199,7,199,臺中市第5選舉區,2,4059
59548,8782,199,7,305,臺中市第5選舉區,2,142
59549,8783,199,7,360,臺中市第5選舉區,2,142
59550,8784,199,7,400,臺中市第5選舉區,2,1650
59551,8785,199,7,269,臺中市第5選舉區,2,4060
59552,8786,199,7,285,臺中市第5選舉區,2,4060
59553,8787,199,7,226,臺中市第5選舉區,2,519
59554,8788,199,7,247,臺中市第5選舉區,2,519
59555,8789,199,7,167,臺中市第5選舉區,2,138
59556,8790,199,7,192,臺中市第5選舉區,2,138
59557,8791,199,7,151,臺中市第5選舉區,2,4061
59558,8792,199,7,239,臺中市第5選舉區,2,4061
59559,8793,199,7,517,臺中市第5選舉區,2,4062
59560,8794,199,7,422,臺中市第5選舉區,2,4062
59561,8795,199,7,493,臺中市第5選舉區,2,2066
59562,8796,199,7,455,臺中市第5選舉區,2,2066
59563,8797,199,7,345,臺中市第5選舉區,2,2066
59564,8798,199,7,385,臺中市第5選舉區,2,2066
59565,8799,199,7,310,臺中市第5選舉區,2,1740
59566,8800,199,7,309,臺中市第5選舉區,2,1740
59567,8801,199,7,312,臺中市第5選舉區,2,1740
59568,8802,199,7,277,臺中市第5選舉區,2,4063
59569,8803,199,7,295,臺中市第5選舉區,2,4063
59570,8804,199,7,275,臺中市第5選舉區,2,4063
59571,8805,199,7,417,臺中市第5選舉區,2,4064
59572,8806,199,7,337,臺中市第5選舉區,2,4064
59573,8807,199,7,315,臺中市第5選舉區,2,4064
59574,8808,199,7,288,臺中市第5選舉區,2,4064
59575,8809,199,7,330,臺中市第5選舉區,2,913
59576,8810,199,7,393,臺中市第5選舉區,2,913
59577,8811,199,7,400,臺中市第5選舉區,2,2075
59578,8812,199,7,437,臺中市第5選舉區,2,2075
59579,8813,199,7,408,臺中市第5選舉區,2,2075
59580,8814,199,7,326,臺中市第5選舉區,2,4065
59581,8815,199,7,329,臺中市第5選舉區,2,4065
59582,8816,199,7,354,臺中市第5選舉區,2,2663
59583,8817,199,7,384,臺中市第5選舉區,2,2663
59584,8818,199,7,334,臺中市第5選舉區,2,2663
59585,8819,199,7,294,臺中市第5選舉區,2,2663
59586,8820,199,7,307,臺中市第5選舉區,2,2663
59587,8821,199,7,352,臺中市第5選舉區,2,3097
59588,8822,199,7,442,臺中市第5選舉區,2,3097
59589,8823,199,7,361,臺中市第5選舉區,2,3097
59590,8824,199,7,306,臺中市第5選舉區,2,947
59591,8825,199,7,331,臺中市第5選舉區,2,947
59592,8826,199,7,342,臺中市第5選舉區,2,947
59593,8827,199,7,276,臺中市第5選舉區,2,4066
59594,8828,199,7,413,臺中市第5選舉區,2,4066
59595,8829,199,7,381,臺中市第5選舉區,2,4066
59596,8830,199,7,429,臺中市第5選舉區,2,4067
59597,8831,199,7,418,臺中市第5選舉區,2,4067
59598,8832,199,7,343,臺中市第5選舉區,2,4067
59599,8833,199,7,397,臺中市第5選舉區,2,4068
59600,8834,199,7,304,臺中市第5選舉區,2,4068
59601,8835,199,7,288,臺中市第5選舉區,2,4068
59602,8836,199,7,318,臺中市第5選舉區,2,4069
59603,8837,199,7,370,臺中市第5選舉區,2,4069
59604,8838,199,7,387,臺中市第5選舉區,2,4069
59605,8839,199,7,352,臺中市第5選舉區,2,4070
59606,8840,199,7,276,臺中市第5選舉區,2,4070
59607,8841,199,7,346,臺中市第5選舉區,2,4070
59608,8842,199,7,457,臺中市第5選舉區,2,4071
59609,8843,199,7,466,臺中市第5選舉區,2,4071
59610,8844,199,7,463,臺中市第5選舉區,2,4072
59611,8845,199,7,446,臺中市第5選舉區,2,4072
59612,8846,199,7,507,臺中市第5選舉區,2,4072
59613,8847,199,7,424,臺中市第5選舉區,2,4073
59614,8848,199,7,268,臺中市第5選舉區,2,4073
59615,8849,199,7,327,臺中市第5選舉區,2,4073
59616,8850,199,7,455,臺中市第5選舉區,2,4074
59617,8851,199,7,340,臺中市第5選舉區,2,4074
59618,8852,199,7,394,臺中市第5選舉區,2,4074
59619,8853,199,7,320,臺中市第5選舉區,2,4074
59620,8854,199,7,415,臺中市第5選舉區,2,4075
59621,8855,199,7,318,臺中市第5選舉區,2,4075
59622,8856,199,7,402,臺中市第5選舉區,2,4075
59623,8857,199,7,457,臺中市第5選舉區,2,4075
59624,8858,199,7,502,臺中市第5選舉區,2,4075
59625,8859,199,7,422,臺中市第5選舉區,2,906
59626,8860,199,7,427,臺中市第5選舉區,2,906
59627,8861,199,7,349,臺中市第5選舉區,2,906
59628,8862,199,7,346,臺中市第5選舉區,2,906
59629,8863,199,7,398,臺中市第5選舉區,2,4076
59630,8864,199,7,386,臺中市第5選舉區,2,4076
59631,8865,199,7,408,臺中市第5選舉區,2,2073
59632,8866,199,7,437,臺中市第5選舉區,2,2073
59633,8867,199,7,417,臺中市第5選舉區,2,2073
59634,8868,199,7,406,臺中市第5選舉區,2,2073
59635,8869,199,7,290,臺中市第5選舉區,2,801
59636,8870,199,7,292,臺中市第5選舉區,2,801
59637,8871,199,7,302,臺中市第5選舉區,2,801
59638,8872,199,7,462,臺中市第5選舉區,2,4077
59639,8873,199,7,365,臺中市第5選舉區,2,4077
59640,8874,70,8,1,臺中市第5選舉區,2,484
59641,8875,70,8,6,臺中市第5選舉區,2,484
59642,8876,70,8,0,臺中市第5選舉區,2,484
59643,8877,70,8,0,臺中市第5選舉區,2,484
