id,county,town,polling_place,vote_tallied_at
16841,高雄市,林園區,996,2024-01-13 18:51:28
16842,高雄市,林園區,997,2024-01-13 18:09:26
16843,高雄市,林園區,998,2024-01-13 17:54:56
16844,高雄市,林園區,999,2024-01-13 17:58:00
16845,高雄市,林園區,1000,2024-01-13 17:59:31
16846,高雄市,林園區,1001,2024-01-13 18:34:00
16847,高雄市,林園區,1002,2024-01-13 18:29:56
16848,高雄市,林園區,1003,2024-01-13 18:01:19
16849,高雄市,林園區,1004,2024-01-13 18:18:25
16850,高雄市,林園區,1005,2024-01-13 17:52:08
16851,高雄市,林園區,1006,2024-01-13 18:25:10
16852,高雄市,桃源區,1,2024-01-13 18:28:06
16853,高雄市,桃源區,2,2024-01-13 18:35:18
16854,高雄市,桃源區,3,2024-01-13 18:08:17
16855,高雄市,桃源區,4,2024-01-13 17:58:12
16856,高雄市,桃源區,5,2024-01-13 18:11:24
16857,高雄市,桃源區,6,2024-01-13 18:22:57
16858,高雄市,桃源區,7,2024-01-13 18:18:40
16859,高雄市,桃源區,8,2024-01-13 18:50:42
16860,高雄市,梓官區,463,2024-01-13 18:22:45
16861,高雄市,梓官區,464,2024-01-13 18:01:47
16862,高雄市,梓官區,465,2024-01-13 18:31:13
16863,高雄市,梓官區,466,2024-01-13 18:00:21
16864,高雄市,梓官區,467,2024-01-13 18:35:17
16865,高雄市,梓官區,468,2024-01-13 17:29:40
16866,高雄市,梓官區,469,2024-01-13 17:43:49
16867,高雄市,梓官區,470,2024-01-13 18:27:34
16868,高雄市,梓官區,471,2024-01-13 19:04:05
16869,高雄市,梓官區,472,2024-01-13 18:16:09
16870,高雄市,梓官區,473,2024-01-13 18:41:46
16871,高雄市,梓官區,474,2024-01-13 18:40:25
16872,高雄市,梓官區,475,2024-01-13 18:38:08
16873,高雄市,梓官區,476,2024-01-13 18:29:22
16874,高雄市,梓官區,477,2024-01-13 17:56:54
16875,高雄市,梓官區,478,2024-01-13 19:02:28
16876,高雄市,梓官區,479,2024-01-13 17:55:00
16877,高雄市,梓官區,480,2024-01-13 18:36:45
16878,高雄市,梓官區,481,2024-01-13 18:55:30
16879,高雄市,梓官區,482,2024-01-13 18:18:51
16880,高雄市,梓官區,483,2024-01-13 18:33:17
16881,高雄市,梓官區,484,2024-01-13 18:24:55
16882,高雄市,梓官區,485,2024-01-13 18:06:22
16883,高雄市,梓官區,486,2024-01-13 18:11:06
16884,高雄市,梓官區,487,2024-01-13 18:57:06
16885,高雄市,梓官區,488,2024-01-13 18:52:55
16886,高雄市,梓官區,489,2024-01-13 18:08:13
16887,高雄市,梓官區,490,2024-01-13 19:20:10
16888,高雄市,梓官區,491,2024-01-13 17:42:08
16889,高雄市,梓官區,492,2024-01-13 19:05:41
16890,高雄市,楠梓區,529,2024-01-13 18:09:01
16891,高雄市,楠梓區,530,2024-01-13 18:34:29
16892,高雄市,楠梓區,531,2024-01-13 18:37:12
16893,高雄市,楠梓區,532,2024-01-13 18:15:17
16894,高雄市,楠梓區,533,2024-01-13 17:35:10
16895,高雄市,楠梓區,534,2024-01-13 18:40:02
16896,高雄市,楠梓區,535,2024-01-13 18:39:45
16897,高雄市,楠梓區,536,2024-01-13 19:28:37
16898,高雄市,楠梓區,537,2024-01-13 18:35:00
16899,高雄市,楠梓區,538,2024-01-13 18:47:28
16900,高雄市,楠梓區,539,2024-01-13 18:43:04
16901,高雄市,楠梓區,540,2024-01-13 18:35:23
16902,高雄市,楠梓區,541,2024-01-13 17:58:17
16903,高雄市,楠梓區,542,2024-01-13 19:24:27
16904,高雄市,楠梓區,543,2024-01-13 18:58:33
16905,高雄市,楠梓區,544,2024-01-13 18:46:59
16906,高雄市,楠梓區,545,2024-01-13 18:32:18
16907,高雄市,楠梓區,546,2024-01-13 17:57:58
16908,高雄市,楠梓區,547,2024-01-13 18:33:37
16909,高雄市,楠梓區,548,2024-01-13 19:28:39
16910,高雄市,楠梓區,549,2024-01-13 18:43:10
16911,高雄市,楠梓區,550,2024-01-13 18:44:27
16912,高雄市,楠梓區,551,2024-01-13 17:38:36
16913,高雄市,楠梓區,552,2024-01-13 18:10:26
16914,高雄市,楠梓區,553,2024-01-13 18:16:39
16915,高雄市,楠梓區,554,2024-01-13 18:45:27
16916,高雄市,楠梓區,555,2024-01-13 18:32:07
16917,高雄市,楠梓區,556,2024-01-13 18:18:46
16918,高雄市,楠梓區,557,2024-01-13 18:54:30
16919,高雄市,楠梓區,558,2024-01-13 17:57:31
16920,高雄市,楠梓區,559,2024-01-13 17:54:34
16921,高雄市,楠梓區,560,2024-01-13 18:44:23
16922,高雄市,楠梓區,561,2024-01-13 19:10:12
16923,高雄市,楠梓區,562,2024-01-13 18:35:54
16924,高雄市,楠梓區,563,2024-01-13 20:00:43
16925,高雄市,楠梓區,564,2024-01-13 18:13:35
16926,高雄市,楠梓區,565,2024-01-13 18:41:22
16927,高雄市,楠梓區,566,2024-01-13 18:49:03
16928,高雄市,楠梓區,567,2024-01-13 18:38:56
16929,高雄市,楠梓區,568,2024-01-13 18:48:59
16930,高雄市,楠梓區,569,2024-01-13 19:29:34
16931,高雄市,楠梓區,570,2024-01-13 18:40:46
16932,高雄市,楠梓區,571,2024-01-13 18:51:55
16933,高雄市,楠梓區,572,2024-01-13 17:56:29
16934,高雄市,楠梓區,573,2024-01-13 18:39:00
16935,高雄市,楠梓區,574,2024-01-13 18:53:15
16936,高雄市,楠梓區,575,2024-01-13 18:18:39
16937,高雄市,楠梓區,576,2024-01-13 18:56:03
16938,高雄市,楠梓區,577,2024-01-13 17:48:40
16939,高雄市,楠梓區,578,2024-01-13 17:40:08
16940,高雄市,楠梓區,579,2024-01-13 18:05:00
16941,高雄市,楠梓區,580,2024-01-13 18:17:46
16942,高雄市,楠梓區,581,2024-01-13 19:46:16
16943,高雄市,楠梓區,582,2024-01-13 18:36:24
16944,高雄市,楠梓區,583,2024-01-13 18:51:16
16945,高雄市,楠梓區,584,2024-01-13 19:12:47
16946,高雄市,楠梓區,585,2024-01-13 18:46:49
16947,高雄市,楠梓區,586,2024-01-13 18:01:30
16948,高雄市,楠梓區,587,2024-01-13 19:12:04
16949,高雄市,楠梓區,588,2024-01-13 18:53:02
16950,高雄市,楠梓區,589,2024-01-13 18:06:39
16951,高雄市,楠梓區,590,2024-01-13 18:58:31
16952,高雄市,楠梓區,591,2024-01-13 19:17:50
16953,高雄市,楠梓區,592,2024-01-13 17:47:00
16954,高雄市,楠梓區,593,2024-01-13 19:00:39
16955,高雄市,楠梓區,594,2024-01-13 18:18:59
16956,高雄市,楠梓區,595,2024-01-13 17:57:18
16957,高雄市,楠梓區,596,2024-01-13 18:33:51
16958,高雄市,楠梓區,597,2024-01-13 18:45:48
16959,高雄市,楠梓區,598,2024-01-13 18:45:08
16960,高雄市,楠梓區,599,2024-01-13 18:21:02
16961,高雄市,楠梓區,600,2024-01-13 19:21:47
16962,高雄市,楠梓區,601,2024-01-13 19:39:06
16963,高雄市,楠梓區,602,2024-01-13 18:38:03
16964,高雄市,楠梓區,603,2024-01-13 19:06:32
16965,高雄市,楠梓區,604,2024-01-13 18:36:19
16966,高雄市,楠梓區,605,2024-01-13 18:55:26
16967,高雄市,楠梓區,606,2024-01-13 18:41:55
16968,高雄市,楠梓區,607,2024-01-13 18:30:19
16969,高雄市,楠梓區,608,2024-01-13 18:25:16
16970,高雄市,楠梓區,609,2024-01-13 19:22:24
16971,高雄市,楠梓區,610,2024-01-13 18:01:54
16972,高雄市,楠梓區,611,2024-01-13 18:40:36
16973,高雄市,楠梓區,612,2024-01-13 18:27:24
16974,高雄市,楠梓區,613,2024-01-13 18:14:47
16975,高雄市,楠梓區,614,2024-01-13 17:52:02
16976,高雄市,楠梓區,615,2024-01-13 18:37:10
16977,高雄市,楠梓區,616,2024-01-13 18:34:39
16978,高雄市,楠梓區,617,2024-01-13 18:31:33
16979,高雄市,楠梓區,618,2024-01-13 18:37:43
16980,高雄市,楠梓區,619,2024-01-13 17:48:56
16981,高雄市,楠梓區,620,2024-01-13 18:08:47
16982,高雄市,楠梓區,621,2024-01-13 18:48:11
16983,高雄市,楠梓區,622,2024-01-13 18:23:52
16984,高雄市,楠梓區,623,2024-01-13 18:23:26
16985,高雄市,楠梓區,624,2024-01-13 18:11:46
16986,高雄市,楠梓區,625,2024-01-13 17:34:06
16987,高雄市,楠梓區,626,2024-01-13 18:49:02
16988,高雄市,楠梓區,627,2024-01-13 18:54:19
16989,高雄市,楠梓區,628,2024-01-13 19:08:41
16990,高雄市,楠梓區,629,2024-01-13 18:13:17
16991,高雄市,楠梓區,630,2024-01-13 19:03:52
16992,高雄市,楠梓區,631,2024-01-13 18:41:45
16993,高雄市,楠梓區,632,2024-01-13 18:19:47
16994,高雄市,楠梓區,633,2024-01-13 19:22:24
16995,高雄市,楠梓區,634,2024-01-13 18:17:04
16996,高雄市,楠梓區,635,2024-01-13 19:06:54
16997,高雄市,楠梓區,636,2024-01-13 18:05:10
16998,高雄市,楠梓區,637,2024-01-13 18:08:08
16999,高雄市,楠梓區,638,2024-01-13 18:03:06
17000,高雄市,楠梓區,639,2024-01-13 17:44:58
17001,高雄市,楠梓區,640,2024-01-13 18:38:34
17002,高雄市,楠梓區,641,2024-01-13 19:05:21
17003,高雄市,楠梓區,642,2024-01-13 18:15:02
17004,高雄市,楠梓區,643,2024-01-13 17:27:30
17005,高雄市,楠梓區,644,2024-01-13 17:36:36
17006,高雄市,楠梓區,645,2024-01-13 19:16:10
17007,高雄市,楠梓區,646,2024-01-13 19:07:34
17008,高雄市,楠梓區,647,2024-01-13 18:16:34
17009,高雄市,楠梓區,648,2024-01-13 19:19:38
17010,高雄市,楠梓區,649,2024-01-13 19:43:43
17011,高雄市,楠梓區,650,2024-01-13 19:30:02
17012,高雄市,楠梓區,651,2024-01-13 19:14:12
17013,高雄市,楠梓區,652,2024-01-13 19:45:08
17014,高雄市,楠梓區,653,2024-01-13 18:55:19
17015,高雄市,楠梓區,654,2024-01-13 18:31:05
17016,高雄市,楠梓區,655,2024-01-13 18:43:00
17017,高雄市,楠梓區,656,2024-01-13 19:21:04
17018,高雄市,楠梓區,657,2024-01-13 18:32:52
17019,高雄市,楠梓區,658,2024-01-13 19:24:55
17020,高雄市,橋頭區,493,2024-01-13 18:27:03
17021,高雄市,橋頭區,494,2024-01-13 19:12:50
17022,高雄市,橋頭區,495,2024-01-13 19:04:54
17023,高雄市,橋頭區,496,2024-01-13 18:38:36
17024,高雄市,橋頭區,497,2024-01-13 19:15:15
17025,高雄市,橋頭區,498,2024-01-13 19:19:26
17026,高雄市,橋頭區,499,2024-01-13 18:50:57
17027,高雄市,橋頭區,500,2024-01-13 19:02:30
17028,高雄市,橋頭區,501,2024-01-13 18:58:22
17029,高雄市,橋頭區,502,2024-01-13 19:00:24
17030,高雄市,橋頭區,503,2024-01-13 17:53:23
17031,高雄市,橋頭區,504,2024-01-13 17:46:28
17032,高雄市,橋頭區,505,2024-01-13 18:53:35
17033,高雄市,橋頭區,506,2024-01-13 19:08:52
17034,高雄市,橋頭區,507,2024-01-13 17:55:36
17035,高雄市,橋頭區,508,2024-01-13 18:18:37
17036,高雄市,橋頭區,509,2024-01-13 18:00:20
17037,高雄市,橋頭區,510,2024-01-13 18:48:03
17038,高雄市,橋頭區,511,2024-01-13 17:16:28
17039,高雄市,橋頭區,512,2024-01-13 18:29:37
17040,高雄市,橋頭區,513,2024-01-13 19:07:04
17041,高雄市,橋頭區,514,2024-01-13 18:46:02
17042,高雄市,橋頭區,515,2024-01-13 18:33:17
17043,高雄市,橋頭區,516,2024-01-13 18:36:24
17044,高雄市,橋頭區,517,2024-01-13 18:02:47
17045,高雄市,橋頭區,518,2024-01-13 18:05:08
17046,高雄市,橋頭區,519,2024-01-13 18:41:16
17047,高雄市,橋頭區,520,2024-01-13 19:29:57
17048,高雄市,橋頭區,521,2024-01-13 19:10:54
17049,高雄市,橋頭區,522,2024-01-13 17:58:10
17050,高雄市,橋頭區,523,2024-01-13 18:55:57
17051,高雄市,橋頭區,524,2024-01-13 19:23:24
17052,高雄市,橋頭區,525,2024-01-13 19:17:28
17053,高雄市,橋頭區,526,2024-01-13 18:43:52
17054,高雄市,橋頭區,527,2024-01-13 17:50:35
17055,高雄市,橋頭區,528,2024-01-13 18:20:59
17056,高雄市,永安區,358,2024-01-13 17:49:12
17057,高雄市,永安區,359,2024-01-13 17:54:16
17058,高雄市,永安區,360,2024-01-13 18:13:14
17059,高雄市,永安區,361,2024-01-13 18:00:39
17060,高雄市,永安區,362,2024-01-13 17:58:18
17061,高雄市,永安區,363,2024-01-13 18:06:50
17062,高雄市,永安區,364,2024-01-13 17:42:57
17063,高雄市,永安區,365,2024-01-13 17:00:50
17064,高雄市,永安區,366,2024-01-13 18:23:18
17065,高雄市,永安區,367,2024-01-13 18:48:14
17066,高雄市,永安區,368,2024-01-13 18:34:37
17067,高雄市,永安區,369,2024-01-13 18:40:39
17068,高雄市,永安區,370,2024-01-13 18:32:39
17069,高雄市,湖內區,287,2024-01-13 18:25:54
17070,高雄市,湖內區,288,2024-01-13 18:34:36
17071,高雄市,湖內區,289,2024-01-13 17:35:10
17072,高雄市,湖內區,290,2024-01-13 18:23:43
17073,高雄市,湖內區,291,2024-01-13 18:30:00
17074,高雄市,湖內區,292,2024-01-13 17:42:31
17075,高雄市,湖內區,293,2024-01-13 17:54:12
17076,高雄市,湖內區,294,2024-01-13 17:55:41
17077,高雄市,湖內區,295,2024-01-13 18:20:49
17078,高雄市,湖內區,296,2024-01-13 17:59:51
17079,高雄市,湖內區,297,2024-01-13 18:16:05
17080,高雄市,湖內區,298,2024-01-13 18:03:00
17081,高雄市,湖內區,299,2024-01-13 18:31:51
17082,高雄市,湖內區,300,2024-01-13 18:18:14
17083,高雄市,湖內區,301,2024-01-13 18:28:45
17084,高雄市,湖內區,302,2024-01-13 18:07:20
17085,高雄市,湖內區,303,2024-01-13 18:10:17
17086,高雄市,湖內區,304,2024-01-13 18:01:40
17087,高雄市,湖內區,305,2024-01-13 17:49:12
17088,高雄市,湖內區,306,2024-01-13 18:12:18
17089,高雄市,湖內區,307,2024-01-13 18:27:11
17090,高雄市,湖內區,308,2024-01-13 18:22:07
17091,高雄市,湖內區,309,2024-01-13 18:06:00
17092,高雄市,湖內區,310,2024-01-13 17:24:03
17093,高雄市,湖內區,311,2024-01-13 18:19:16
17094,高雄市,湖內區,312,2024-01-13 18:42:38
17095,高雄市,湖內區,313,2024-01-13 18:14:50
17096,高雄市,燕巢區,175,2024-01-13 18:20:11
17097,高雄市,燕巢區,176,2024-01-13 18:51:12
17098,高雄市,燕巢區,177,2024-01-13 18:41:45
17099,高雄市,燕巢區,178,2024-01-13 18:02:40
17100,高雄市,燕巢區,179,2024-01-13 18:21:56
17101,高雄市,燕巢區,180,2024-01-13 17:48:25
17102,高雄市,燕巢區,181,2024-01-13 16:43:25
17103,高雄市,燕巢區,182,2024-01-13 18:26:51
17104,高雄市,燕巢區,183,2024-01-13 17:43:41
17105,高雄市,燕巢區,184,2024-01-13 18:58:58
17106,高雄市,燕巢區,185,2024-01-13 18:23:57
17107,高雄市,燕巢區,186,2024-01-13 18:45:06
17108,高雄市,燕巢區,187,2024-01-13 17:35:04
17109,高雄市,燕巢區,188,2024-01-13 18:25:41
17110,高雄市,燕巢區,189,2024-01-13 18:09:14
17111,高雄市,燕巢區,190,2024-01-13 18:48:31
17112,高雄市,燕巢區,191,2024-01-13 18:29:19
17113,高雄市,燕巢區,192,2024-01-13 18:53:54
17114,高雄市,燕巢區,193,2024-01-13 18:05:30
17115,高雄市,燕巢區,194,2024-01-13 18:18:27
17116,高雄市,燕巢區,195,2024-01-13 18:46:35
17117,高雄市,燕巢區,196,2024-01-13 17:41:51
17118,高雄市,燕巢區,197,2024-01-13 17:51:02
17119,高雄市,燕巢區,198,2024-01-13 19:04:16
17120,高雄市,燕巢區,199,2024-01-13 18:31:16
17121,高雄市,田寮區,163,2024-01-13 17:12:49
17122,高雄市,田寮區,164,2024-01-13 17:16:13
17123,高雄市,田寮區,165,2024-01-13 17:36:17
17124,高雄市,田寮區,166,2024-01-13 17:19:50
17125,高雄市,田寮區,167,2024-01-13 17:27:35
17126,高雄市,田寮區,168,2024-01-13 17:47:42
17127,高雄市,田寮區,169,2024-01-13 17:51:01
17128,高雄市,田寮區,170,2024-01-13 18:06:10
17129,高雄市,田寮區,171,2024-01-13 17:22:50
17130,高雄市,田寮區,172,2024-01-13 17:31:52
17131,高雄市,田寮區,173,2024-01-13 17:39:20
17132,高雄市,田寮區,174,2024-01-13 17:54:10
17133,高雄市,甲仙區,13,2024-01-13 17:19:29
17134,高雄市,甲仙區,14,2024-01-13 17:44:20
17135,高雄市,甲仙區,15,2024-01-13 18:18:00
17136,高雄市,甲仙區,16,2024-01-13 17:57:48
17137,高雄市,甲仙區,17,2024-01-13 18:32:44
17138,高雄市,甲仙區,18,2024-01-13 17:54:50
17139,高雄市,甲仙區,19,2024-01-13 17:51:19
17140,高雄市,甲仙區,20,2024-01-13 17:40:48
17141,高雄市,美濃區,100,2024-01-13 18:39:15
17142,高雄市,美濃區,101,2024-01-13 17:40:10
17143,高雄市,美濃區,102,2024-01-13 18:02:46
17144,高雄市,美濃區,103,2024-01-13 18:29:10
17145,高雄市,美濃區,104,2024-01-13 18:09:23
17146,高雄市,美濃區,105,2024-01-13 18:27:16
17147,高雄市,美濃區,106,2024-01-13 18:22:11
17148,高雄市,美濃區,107,2024-01-13 17:58:41
17149,高雄市,美濃區,108,2024-01-13 17:53:42
17150,高雄市,美濃區,109,2024-01-13 18:25:49
17151,高雄市,美濃區,110,2024-01-13 17:55:12
17152,高雄市,美濃區,111,2024-01-13 17:51:58
17153,高雄市,美濃區,112,2024-01-13 17:45:50
17154,高雄市,美濃區,113,2024-01-13 18:50:12
17155,高雄市,美濃區,114,2024-01-13 18:45:05
17156,高雄市,美濃區,115,2024-01-13 18:56:37
17157,高雄市,美濃區,116,2024-01-13 18:00:11
17158,高雄市,美濃區,117,2024-01-13 18:35:52
17159,高雄市,美濃區,118,2024-01-13 18:04:19
17160,高雄市,美濃區,119,2024-01-13 17:47:52
17161,高雄市,美濃區,120,2024-01-13 17:49:05
17162,高雄市,美濃區,121,2024-01-13 17:50:47
17163,高雄市,美濃區,122,2024-01-13 18:34:21
17164,高雄市,美濃區,123,2024-01-13 18:12:04
17165,高雄市,美濃區,124,2024-01-13 18:01:18
17166,高雄市,美濃區,125,2024-01-13 18:20:38
17167,高雄市,美濃區,126,2024-01-13 18:37:05
17168,高雄市,美濃區,127,2024-01-13 18:19:14
17169,高雄市,美濃區,128,2024-01-13 18:47:04
17170,高雄市,美濃區,129,2024-01-13 18:42:25
17171,高雄市,美濃區,130,2024-01-13 17:32:53
17172,高雄市,美濃區,131,2024-01-13 18:24:36
17173,高雄市,美濃區,132,2024-01-13 18:58:17
17174,高雄市,美濃區,133,2024-01-13 17:56:45
17175,高雄市,美濃區,134,2024-01-13 18:40:52
17176,高雄市,苓雅區,1228,2024-01-13 19:13:34
17177,高雄市,苓雅區,1229,2024-01-13 18:46:49
17178,高雄市,苓雅區,1230,2024-01-13 18:47:20
17179,高雄市,苓雅區,1231,2024-01-13 18:02:35
17180,高雄市,苓雅區,1232,2024-01-13 18:10:22
17181,高雄市,苓雅區,1233,2024-01-13 18:21:47
17182,高雄市,苓雅區,1234,2024-01-13 17:41:15
17183,高雄市,苓雅區,1235,2024-01-13 19:20:21
17184,高雄市,苓雅區,1236,2024-01-13 18:53:13
17185,高雄市,苓雅區,1237,2024-01-13 19:00:38
17186,高雄市,苓雅區,1238,2024-01-13 19:01:47
17187,高雄市,苓雅區,1239,2024-01-13 18:17:51
17188,高雄市,苓雅區,1240,2024-01-13 18:16:27
17189,高雄市,苓雅區,1241,2024-01-13 18:59:28
17190,高雄市,苓雅區,1242,2024-01-13 18:22:20
17191,高雄市,苓雅區,1243,2024-01-13 19:28:28
17192,高雄市,苓雅區,1244,2024-01-13 18:53:50
17193,高雄市,苓雅區,1245,2024-01-13 18:31:59
17194,高雄市,苓雅區,1246,2024-01-13 17:55:53
17195,高雄市,苓雅區,1247,2024-01-13 18:51:54
17196,高雄市,苓雅區,1248,2024-01-13 18:46:14
17197,高雄市,苓雅區,1249,2024-01-13 18:18:36
17198,高雄市,苓雅區,1250,2024-01-13 18:21:06
17199,高雄市,苓雅區,1251,2024-01-13 18:08:25
17200,高雄市,苓雅區,1252,2024-01-13 18:09:26
17201,高雄市,苓雅區,1253,2024-01-13 18:55:29
17202,高雄市,苓雅區,1254,2024-01-13 18:09:13
17203,高雄市,苓雅區,1255,2024-01-13 18:30:49
17204,高雄市,苓雅區,1256,2024-01-13 18:50:30
17205,高雄市,苓雅區,1257,2024-01-13 18:22:54
17206,高雄市,苓雅區,1258,2024-01-13 17:36:35
17207,高雄市,苓雅區,1259,2024-01-13 18:28:49
17208,高雄市,苓雅區,1260,2024-01-13 17:52:28
17209,高雄市,苓雅區,1261,2024-01-13 17:40:26
17210,高雄市,苓雅區,1262,2024-01-13 17:36:55
17211,高雄市,苓雅區,1263,2024-01-13 17:47:50
17212,高雄市,苓雅區,1264,2024-01-13 18:08:04
17213,高雄市,苓雅區,1265,2024-01-13 19:06:19
17214,高雄市,苓雅區,1266,2024-01-13 18:44:53
17215,高雄市,苓雅區,1267,2024-01-13 18:37:59
17216,高雄市,苓雅區,1268,2024-01-13 17:38:23
17217,高雄市,苓雅區,1269,2024-01-13 19:35:49
17218,高雄市,苓雅區,1270,2024-01-13 18:19:57
17219,高雄市,苓雅區,1271,2024-01-13 18:06:15
17220,高雄市,苓雅區,1272,2024-01-13 18:12:38
17221,高雄市,苓雅區,1273,2024-01-13 17:29:24
17222,高雄市,苓雅區,1274,2024-01-13 17:57:55
17223,高雄市,苓雅區,1275,2024-01-13 18:05:27
17224,高雄市,苓雅區,1276,2024-01-13 17:43:52
17225,高雄市,苓雅區,1277,2024-01-13 18:15:14
17226,高雄市,苓雅區,1278,2024-01-13 18:42:41
17227,高雄市,苓雅區,1279,2024-01-13 18:16:26
17228,高雄市,苓雅區,1280,2024-01-13 18:07:17
17229,高雄市,苓雅區,1281,2024-01-13 18:33:18
17230,高雄市,苓雅區,1282,2024-01-13 18:27:29
17231,高雄市,苓雅區,1283,2024-01-13 19:11:04
17232,高雄市,苓雅區,1284,2024-01-13 18:31:47
17233,高雄市,苓雅區,1285,2024-01-13 17:53:49
17234,高雄市,苓雅區,1286,2024-01-13 18:38:47
17235,高雄市,苓雅區,1287,2024-01-13 17:11:03
17236,高雄市,苓雅區,1288,2024-01-13 18:19:07
17237,高雄市,苓雅區,1289,2024-01-13 18:32:18
17238,高雄市,苓雅區,1290,2024-01-13 18:16:22
17239,高雄市,苓雅區,1291,2024-01-13 18:27:54
17240,高雄市,苓雅區,1292,2024-01-13 17:26:27
17241,高雄市,苓雅區,1293,2024-01-13 18:25:05
17242,高雄市,苓雅區,1294,2024-01-13 18:20:31
17243,高雄市,苓雅區,1295,2024-01-13 18:11:15
17244,高雄市,苓雅區,1296,2024-01-13 18:24:30
17245,高雄市,苓雅區,1297,2024-01-13 17:42:53
17246,高雄市,苓雅區,1298,2024-01-13 18:01:05
17247,高雄市,苓雅區,1299,2024-01-13 17:16:42
17248,高雄市,苓雅區,1300,2024-01-13 19:15:11
17249,高雄市,苓雅區,1301,2024-01-13 18:35:26
17250,高雄市,苓雅區,1302,2024-01-13 18:03:40
17251,高雄市,苓雅區,1303,2024-01-13 17:49:08
17252,高雄市,苓雅區,1304,2024-01-13 17:52:46
17253,高雄市,苓雅區,1305,2024-01-13 17:41:42
17254,高雄市,苓雅區,1306,2024-01-13 18:44:38
17255,高雄市,苓雅區,1307,2024-01-13 19:28:58
17256,高雄市,苓雅區,1308,2024-01-13 18:29:32
17257,高雄市,苓雅區,1309,2024-01-13 19:08:57
17258,高雄市,苓雅區,1310,2024-01-13 17:55:59
17259,高雄市,苓雅區,1311,2024-01-13 18:27:14
17260,高雄市,苓雅區,1312,2024-01-13 17:37:39
17261,高雄市,苓雅區,1313,2024-01-13 17:50:46
17262,高雄市,苓雅區,1314,2024-01-13 17:58:54
17263,高雄市,苓雅區,1315,2024-01-13 18:24:19
17264,高雄市,苓雅區,1316,2024-01-13 17:31:32
17265,高雄市,苓雅區,1317,2024-01-13 18:28:22
17266,高雄市,苓雅區,1318,2024-01-13 18:40:20
17267,高雄市,苓雅區,1319,2024-01-13 18:47:27
17268,高雄市,苓雅區,1320,2024-01-13 18:59:24
17269,高雄市,苓雅區,1321,2024-01-13 19:03:06
17270,高雄市,苓雅區,1322,2024-01-13 18:02:20
17271,高雄市,苓雅區,1323,2024-01-13 18:12:56
17272,高雄市,苓雅區,1324,2024-01-13 17:30:58
17273,高雄市,苓雅區,1325,2024-01-13 18:09:28
17274,高雄市,苓雅區,1326,2024-01-13 17:51:09
17275,高雄市,苓雅區,1327,2024-01-13 18:13:16
17276,高雄市,苓雅區,1328,2024-01-13 18:45:55
17277,高雄市,苓雅區,1329,2024-01-13 17:34:45
17278,高雄市,苓雅區,1330,2024-01-13 17:57:32
17279,高雄市,苓雅區,1331,2024-01-13 17:57:49
17280,高雄市,苓雅區,1332,2024-01-13 18:14:00
17281,高雄市,苓雅區,1333,2024-01-13 18:17:31
17282,高雄市,苓雅區,1334,2024-01-13 18:50:49
17283,高雄市,苓雅區,1335,2024-01-13 17:48:37
17284,高雄市,苓雅區,1336,2024-01-13 18:39:54
17285,高雄市,苓雅區,1337,2024-01-13 18:07:13
17286,高雄市,苓雅區,1338,2024-01-13 17:45:48
17287,高雄市,苓雅區,1339,2024-01-13 17:39:58
17288,高雄市,苓雅區,1340,2024-01-13 18:30:37
17289,高雄市,苓雅區,1341,2024-01-13 18:05:55
17290,高雄市,苓雅區,1342,2024-01-13 18:34:01
17291,高雄市,苓雅區,1343,2024-01-13 18:41:24
17292,高雄市,苓雅區,1344,2024-01-13 18:06:58
17293,高雄市,苓雅區,1345,2024-01-13 18:22:20
17294,高雄市,苓雅區,1346,2024-01-13 17:47:01
17295,高雄市,苓雅區,1347,2024-01-13 18:20:57
17296,高雄市,苓雅區,1348,2024-01-13 19:43:26
17297,高雄市,苓雅區,1349,2024-01-13 19:06:42
17298,高雄市,苓雅區,1350,2024-01-13 18:53:33
17299,高雄市,苓雅區,1351,2024-01-13 18:31:06
17300,高雄市,苓雅區,1352,2024-01-13 18:29:56
17301,高雄市,苓雅區,1353,2024-01-13 18:33:50
17302,高雄市,苓雅區,1354,2024-01-13 18:48:23
17303,高雄市,苓雅區,1355,2024-01-13 18:04:12
17304,高雄市,苓雅區,1356,2024-01-13 18:59:22
17305,高雄市,苓雅區,1357,2024-01-13 18:26:56
17306,高雄市,苓雅區,1358,2024-01-13 19:14:05
17307,高雄市,苓雅區,1359,2024-01-13 18:57:43
17308,高雄市,苓雅區,1360,2024-01-13 19:06:17
17309,高雄市,苓雅區,1361,2024-01-13 18:23:20
17310,高雄市,苓雅區,1362,2024-01-13 18:14:11
17311,高雄市,苓雅區,1363,2024-01-13 19:48:55
17312,高雄市,苓雅區,1364,2024-01-13 18:28:41
17313,高雄市,苓雅區,1365,2024-01-13 18:29:49
17314,高雄市,苓雅區,1366,2024-01-13 18:41:33
17315,高雄市,苓雅區,1367,2024-01-13 18:15:20
17316,高雄市,苓雅區,1368,2024-01-13 19:24:30
17317,高雄市,苓雅區,1369,2024-01-13 19:46:43
17318,高雄市,苓雅區,1370,2024-01-13 19:19:10
17319,高雄市,苓雅區,1371,2024-01-13 19:01:37
17320,高雄市,苓雅區,1372,2024-01-13 18:08:16
17321,高雄市,苓雅區,1373,2024-01-13 18:02:47
17322,高雄市,茂林區,135,2024-01-13 18:14:01
